STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
1350000,9.96,8.38,8.78,1.28,0.56,0.29,0
1350035,14.31,9.04,10.91,1.48,0.71,0.41,0
1350080,7.09,2.35,5.22,1.52,0.69,0.12,0
1350101,9.93,7.96,8.51,1.32,0.56,0.28,0
1350120,5.94,2.09,3.85,1.7,0.87,0.33,0
1350140,8.58,3.96,7.42,1.67,0.44,0.22,0
1350180,9.6,7.48,8.16,1.37,0.56,0.29,0
1350355,9.19,6.72,7.86,1.42,0.57,0.28,0
1351500,16.42,10.41,13.97,1.51,0.73,0.63,0.01
1356190,585.53,401.33,486.79,5.21,1.28,14.72,2
1357500,63.06,50.68,50.71,1.6,0.62,1.69,0.15
1358000,43.88,33.57,35.58,1.34,0.52,1.26,0.11
1359750,72.25,26.26,58.35,2.33,0.94,2.7,0.13
1360640,28.94,8.11,21.72,1.73,1.38,1.05,0
1361500,8.59,3.76,7.28,1.42,0.69,0.29,0
13621955,12.56,6.48,10.93,1.55,1.17,0.49,0
1362198,5.7,3.58,5.54,0.82,0.96,0.17,0
1362200,5.77,3.59,5.4,0.86,0.94,0.17,0
136230002,4.24,2.21,5.17,0.58,0.46,0.03,0
1362370,5.25,3.58,5.57,0.67,0.71,0.07,0
1362497,22.42,6.02,9.99,1.92,0.36,0.1,0
1362500,9.61,6.6,7.87,1,0.72,0.17,0
1363382,5.63,1.66,3.42,0.6,0.64,0.01,0
1364500,48.11,40.18,39.35,1.79,0.7,1.11,0.04
1364959,1.33,0,0,0.11,0,0,0
1365000,3.62,1.05,1.85,0.78,0.35,0.03,0
1365500,29.25,12.54,29.4,1.88,1.35,0.37,0
1366650,40.35,19.83,34.02,2.16,1.12,0.69,0
1367500,29.3,19.62,24.76,1.8,0.72,0.5,0.01
1367800,51.94,35.56,42.87,2.27,0.92,0.5,0
1368000,120.2,96.27,104.04,2.45,0.83,1.74,0.29
1369000,152.06,99.71,131.62,2.83,1.03,1.48,0.26
1369500,150.66,123.03,122.65,2.63,1.12,2.37,0
1371500,114.38,86.86,98.42,2.53,0.9,2.15,0.26
1372058,59.17,47.66,48.59,1.63,0.6,1.63,0.15
1372500,61.79,30.54,51.91,2.34,0.94,1.88,0.27
137449480,120.85,57.92,102.6,2.45,0.91,1.71,0.11
1374505,126.55,80.63,108.02,2.69,1.05,2.4,0.2
1374531,144.32,101.72,124.59,2.83,1.06,2.95,0.39
1374559,35,17.89,25.22,1.61,0.77,0.36,0
1374581,61.87,26.41,52.07,2.06,0.8,0.64,0
1374598,108.9,79.86,127.63,2.67,1.5,1.16,0
137462010,89.49,39.58,75.77,2.29,0.88,1.19,0.09
1374654,259.28,114.1,211.63,4.56,1.19,4.69,0.29
1374701,163.45,101.43,135.64,3.04,1.1,3.1,0.59
1374781,190.99,120.22,159.34,3.6,1.35,2.54,0.49
1374821,133.02,88.55,112.24,2.89,1.08,1.69,0.27
1374890,124.99,48.44,104.18,2.86,1.14,0.79,0.08
1374901,104.86,57.97,84.22,2.61,1.12,0.93,0.11
1374918,120.74,109.38,92.36,2.68,1.22,1.63,0.07
1374930,386.36,213.83,328.88,4.67,1.01,6.59,0.8
1374941,351.79,167.83,293.42,4.48,0.91,6.21,1.01
1374987,375.62,341.26,299.11,4.3,1.88,6.78,0.86
137499350,390.37,423.86,318.01,4.44,2.38,7.78,0.84
1375000,193.32,132.27,161.11,3.27,1.25,3.59,0.48
1376500,1101.67,1363.93,944.01,8.5,3.49,22.27,0.86
1376800,647.91,509.57,528.88,5.93,2.04,9.97,3.6
1377000,709.98,582.62,575.01,6.2,2.01,10.78,2.74
1377370,1959.3,1161.29,1646.7,8.78,2.89,17.45,1.98
1377500,1500.69,1013.77,1249.46,9.15,2.57,15.62,1.54
1378500,1063.18,764.55,877.95,7.72,2.26,12.57,2.01
1379000,220.86,234,178.79,3.26,0.81,3.8,0.15
1379500,370.12,337.84,308.12,4.22,1.07,6.21,0.5
1379530,831,681.24,692.91,6.63,2.34,13.56,4.15
1379773,66.5,40.5,71.94,1.9,0.77,0.5,0
1379780,58.07,42.77,65.97,2.54,0.73,1.49,0.66
1379790,47.5,83.04,52.61,2.84,0.94,3.04,0.65
1380500,358.02,305.52,309.98,3.59,0.97,5.68,0.61
1381000,360.62,306,310.51,3.59,0.96,5.87,0.63
1381400,220.08,112.58,189.88,3.2,1.07,1.81,0.2
1381500,592.17,580.6,525.45,4.88,1.35,8.14,0.83
1381800,606.82,881.78,514.67,5.14,1.5,13.79,1.27
1381900,480.36,513.84,406.56,4.49,1.22,9.06,0.91
1382170,47.8,11.83,29.9,1.35,0.55,0.44,0
1382500,61.37,31.42,50.72,1.59,0.67,0.7,0.03
1383500,215.87,92.48,190.66,3.05,1.2,2.08,0.05
1384000,155.21,68.35,132.66,2.4,1.2,1.56,0.04
1384500,18.65,32.45,14.6,1.32,0.9,0.41,0.07
1386000,134.04,125.91,122.89,2.18,1.19,0.95,0
1387400,152.46,120.64,139.46,2.38,0.99,2.56,0.82
1387420,146.99,120.2,133.97,2.32,0.96,2.62,0.82
1387450,274.62,240.76,243.81,3.04,1.01,3.89,3.51
1387500,239.4,235.85,211.55,2.85,1.11,4.49,1.72
1388000,274.31,259.91,237.49,3.15,1.19,4.88,1.87
1388500,221.38,176.15,188.43,2.72,1.07,3.49,0.97
1389500,372.47,372.38,315.94,3.76,1.14,7.03,0.98
1389550,1284.85,977.21,1059.26,7.16,2.02,18.41,0.67
1389890,495.92,460.62,419.66,4.15,1.19,8.41,1.01
1390450,943.15,590.97,781.75,6.6,2.07,9.19,3.18
1390500,738.69,472.2,611.46,6.59,1.89,7.93,2.8
1391000,865.85,686.8,718.48,7.52,2.15,11.79,3.25
1391500,1013.66,945.3,831.31,7.9,1.88,15.39,2.14
1392210,2287.65,1474.82,1854.99,10.78,2.78,28.89,0.29
1393450,4545.54,2819.09,3807.25,12.83,3.16,50.1,0.04
1393500,4714.9,2910.06,3967.92,12.82,3.19,50.65,0.04
1394500,1646.55,1221.43,1372.08,9.23,2.81,23.93,0.57
1395000,1574.04,1228.95,1307.24,9.54,2.41,24.82,0.41
1396000,1300.9,809.64,1082.36,8.22,2.03,20.27,0.31
1396091,479.04,223.72,412.09,5.43,1.8,5.02,0.15
1396190,363.14,223.08,320.81,3.98,0.91,6.06,0.84
1396500,242.84,135.71,208.79,3.12,0.93,3.17,0.26
1396580,121.52,38.13,100.51,2.57,1.02,1.04,0
1396582,124.73,39.59,102.75,2.6,1.07,1.07,0
1396660,92.79,64.73,86.98,2.74,1.34,2.68,0
1396800,89.23,59.25,77.41,2.41,1,1.89,0.11
1397000,188.75,123.81,163.94,2.94,1.02,3.3,0.28
1398000,134.58,81.56,117.49,2.66,1.2,4.41,2.07
1398500,184.42,68.99,145.23,3.14,0.96,1.55,0.03
1399100,21.32,10.75,15.37,2.68,0.97,1.97,1.45
1399500,222.34,137.26,185.09,2.92,0.68,4.14,0.16
1399510,52.12,19.22,47.59,1.73,0.37,0.9,0
1399670,142.49,156.41,126.62,2.85,1.06,5.65,0.31
1400000,178.6,132.02,156.81,3.03,0.94,4.13,0.24
1400500,193.71,150.14,169.21,3.01,0.99,4.51,0.48
1401000,151.12,176.83,136.73,2.36,0.67,3.35,0.29
1401650,64.95,94.27,42.22,1.77,0.59,9.19,0.57
1402000,301.59,297.01,269.18,3.31,0.9,8.94,1.98
1402600,2680.82,869.2,3112.96,9.45,7.07,31.7,0
1403060,241.26,208.24,212.81,3.16,0.97,6.47,1.06
1403150,395.93,209.6,342.44,4.35,1.8,4.87,0
1403400,385.6,412.53,305.33,5.27,1.25,10.05,0.41
1403500,1205.85,835.05,1005.24,7.55,2.43,19.26,0.92
1403535,352.7,114.83,260.37,5.27,2.73,3.42,0
1403540,403.25,251.4,361.2,4.9,2.61,5.44,0.68
1403900,1363.29,934.95,1155.77,8.3,2.72,24.77,0.62
1405000,486.18,370.53,445.55,3.89,0.99,16.34,3.11
1405030,626.16,550.83,553.15,4.82,0.97,19.63,2.6
1405400,258.4,154.73,264.43,3.16,0.96,8.84,6.65
1405500,446.41,329.52,399.78,3.99,1.22,10.97,4.77
1406050,571.3,286.63,520.83,4.78,1.04,12.83,4.43
1407290,280.4,320.05,239.35,3.7,0.82,11.65,5.57
1407500,193.38,243.17,164.44,3.51,1.03,7.29,3.19
1407705,163.62,230.97,156.48,2.5,0.9,11.37,2.7
1407760,780.41,634.63,729.76,7.56,1.63,18.97,4.24
1408000,342.71,343.99,297.04,3.6,1.21,10.22,3.48
1408029,252.03,244.06,219.14,3.05,1.05,8.42,2.58
1408120,559.64,293.01,505.78,4.68,1.21,10.73,2.07
1408500,174.62,124.14,159.3,3.56,0.79,7.13,2.72
1409000,42.94,54.67,36.45,2.38,0.48,2.59,0.14
1409280,1.81,5.06,1.55,2.23,0.59,2.53,0
1409400,53.87,23.99,42.46,2.18,0.55,1.83,0.03
1409500,36.99,16,33.6,1.97,0.82,0.77,0.02
1409810,3.13,2.83,2.31,2.02,0.57,0.78,0
1410000,3.11,6.97,2.15,1.93,0.67,1.05,0
1410150,0.57,3.47,0.41,2.29,0.41,1.55,0
1410500,227.23,193.9,213.63,4.72,0.75,12.57,2.73
1411000,370.78,190.9,341.97,3.71,0.56,8.43,2.04
1411300,17.48,4.83,14.6,1.85,0.68,0.48,0
1411456,206.64,143.15,213.75,2.85,0.76,5.45,1.36
1411500,185.82,122.75,164.52,2.94,0.81,4.97,0.99
1412800,52.86,62.39,48.28,2.34,0.88,1.7,0.07
1413088,6.61,2.5,5.67,1.19,0.69,0.13,0
1413398,9.51,6.75,8.62,1.66,0.83,0.23,0
1413408,7.26,4.5,6.38,1.3,0.79,0.18,0
1413500,11.38,7.32,10.01,1.53,0.82,0.24,0
1414000,8.23,3.38,6.87,1.36,0.81,0.1,0
1414500,1.23,0.99,2.08,0.8,0.55,0.02,0
1415000,7.28,5.36,6.87,1.64,0.91,0.15,0
1415460,3.21,1.27,2.65,0.9,0.48,0.06,0
1417000,7.45,4.43,6.48,1.41,0.69,0.16,0
1417500,7.18,4.04,6.33,1.35,0.71,0.16,0
1418500,0.82,0.58,1.08,0.85,0.56,0.03,0
1419500,4.19,2.61,3.75,1.05,0.58,0.06,0
1420000,14.71,14.51,12.59,1.7,0.93,0.67,0.09
1420500,8.55,5.45,7.54,1.21,0.71,0.25,0.01
1420980,7.39,4.37,6.51,1.3,0.71,0.21,0
1421000,7.27,4.3,6.41,1.29,0.72,0.21,0
1421610,44.35,32.09,34.75,1.94,0.83,1.11,0
1421618,5.35,2.97,3.94,1.3,0.7,0.11,0
1421900,15.08,8.17,12.03,1.5,0.53,0.3,0
1422000,20.07,11.94,16.83,1.54,0.57,0.39,0
1422389,3.22,0,0,0.46,0.77,0.01,0
1422500,6.04,2.45,5.18,1.36,0.69,0.13,0
1422738,6.05,2.33,4.67,2.41,1.23,0.06,0
1422747,8.27,3.61,7.74,1.39,1.07,0.15,0
1423000,17.6,10.73,14.18,1.51,0.73,0.39,0
142400103,10.17,0.83,8.46,1.45,0.64,0.4,0
1425000,14.55,8.28,11.91,1.42,0.7,0.35,0
1426000,7.56,4.76,5.9,1.46,0.78,0.41,0
1426500,13.75,8.19,11.24,1.42,0.73,0.38,0
1427207,9.77,5.99,8.21,1.35,0.74,0.3,0
1427500,21.74,10.8,17.47,1.89,0.82,0.37,0
1427510,10.44,6.27,8.7,1.41,0.74,0.3,0
1428000,9.22,1.83,6.64,1.38,0.64,0.22,0
1428500,10.95,6.39,9.11,1.44,0.72,0.3,0
1428750,10.34,5.43,8.45,1.44,0.67,0.29,0
1429000,11.22,5.23,8.73,1.46,0.64,0.3,0
1429500,8.14,2.28,6.22,1.27,0.48,0.28,0
1430000,27.18,22.34,23.85,1.64,0.67,0.7,0.02
1431500,29.04,23.84,26.36,1.72,0.67,0.74,0.03
1432000,39.52,18.84,34.5,2.58,0.72,0.88,0
1432110,31.56,20.42,28.12,2.06,0.67,0.77,0.02
1432900,55.53,53.51,46.35,2.32,0.63,1.43,0
1433500,35.58,32.26,29.7,1.96,0.58,0.96,0
1434000,17.72,11.36,15.34,1.63,0.69,0.46,0
143400680,1.53,0,0,0.09,0,0,0
1434017,1.43,0.76,1.53,0.57,0.2,0.02,0
1434021,3,0,0,0.6,0,0,0
1434025,0.92,0,0,0,0,0,0
1434498,0.9,2.12,0.79,0.47,0.24,0.01,0
1435000,1.7,2.41,1.7,0.61,0.27,0.02,0
1436000,4.05,3.16,3.71,0.77,0.27,0.05,0
1436500,11.78,6.29,10.05,1.03,0.33,0.14,0.01
1436690,38.5,37.47,32.48,1.58,0.44,0.93,0.08
1437000,33.31,31.8,28.45,1.52,0.45,0.85,0.06
1437500,33.76,28.98,29.97,1.56,0.51,0.79,0.05
1438500,20.83,14.84,18.09,1.64,0.68,0.54,0.01
1439500,23.05,7.14,22.54,1.46,0.27,0.34,0
1439800,4.09,1.1,2,1.01,0.49,0.05,0
1440000,11.67,5.34,10.06,1.27,0.53,0.22,0
1440200,21.69,15.01,18.99,1.67,0.66,0.54,0.01
1440400,33.2,18.16,28.3,1.88,0.64,0.4,0
1440485,95.68,355.02,92.35,4.04,0.71,4.59,0.04
1441495,106.24,59.98,99.5,3.52,1.18,3.4,0.38
1442500,115.64,98.66,105.92,3.16,0.96,2.85,0.22
1443280,132.24,145.7,122.81,2.43,0.76,3.86,0.77
1443500,94.86,115.45,83.13,2.56,0.92,1.71,0.18
1443900,16.11,8.94,14.59,1.65,0.74,0.28,0
1445000,102.83,76.58,86.71,2.73,0.83,1.18,0
1445500,81.24,49.28,72.77,2.4,0.87,1.12,0.04
1446000,42.26,20.43,34.39,2.41,1.15,0.7,0
1446500,32.31,24.91,28.57,1.84,0.71,0.75,0.03
1446775,95.99,78.14,84.42,2.38,0.84,2.35,0.14
1446776,96.14,78.13,84.74,2.39,0.88,2.39,0.16
1447500,22.62,19.14,18.95,1.97,0.65,0.5,0
1447680,23.83,6.3,19.85,1.74,0.3,0.64,0
1447720,49.68,103.61,51.51,2.36,0.46,1.86,0.12
1447800,30.79,49.8,29.77,1.86,0.51,1.03,0.05
1448500,23.2,1.92,6.6,0.47,0,0.25,0
1449000,46.14,45.73,39.95,1.96,0.5,1.24,0.02
1449360,129.03,93.2,121.61,4.14,1.23,2.51,0.02
1449500,7.93,2.76,7.51,1.49,0.51,0.2,0
1449800,77.63,56.84,70.99,2.98,0.82,1.57,0.01
1450000,76.61,55.13,69.85,2.99,0.84,1.7,0.01
1450500,59.91,20.57,52.23,2.43,1.11,1.75,0.02
1451000,54.07,45.28,47.45,2.17,0.64,1.47,0.02
1451500,246.92,237.02,219.63,3.98,1.2,10.05,2.03
1451650,352.6,365.36,315.45,4.91,1.29,12.79,1.97
1451800,61.37,66.04,56.38,3.01,1.24,1.73,0.07
1452000,113.38,114.38,100.17,3.39,1.14,3.82,0.42
1452500,260.56,284.13,232.07,3.78,1.25,9.42,1.85
1453000,146.5,137.01,130.63,2.93,0.79,4.22,0.39
1454700,161.06,146.23,143.15,3.06,0.83,4.62,0.45
1455500,367.2,123.93,327.22,4.02,0.48,3.74,0.82
1456000,272.02,158.78,237.67,3.28,1,3.82,0.64
1457000,216.98,139.72,189.44,3.04,1.11,3.4,0.53
1457500,71.9,59.54,63.57,2.19,0.76,1.85,0.18
1459500,132.43,90.95,110.33,2.84,1.02,3.82,0.73
1460880,39.89,16.56,34.66,1.61,0.71,0.87,0
1461300,43.29,18.46,34.12,1.82,0.91,0.79,0
1463500,75.8,61.2,66.71,2.23,0.78,1.93,0.19
1463620,123.09,79.27,105.99,2.28,0.56,3,0.65
1464000,609.64,556.34,533.77,4.82,1.2,14.4,1.43
1464500,98.55,62.49,93.18,2.4,0.8,4.08,0.22
1464645,114.93,78.89,109.08,2.3,0.85,4.5,0.73
1464720,273.26,226.67,268.02,3.43,1.03,7.17,0.76
1464750,453.89,373.42,403.84,4.54,1.24,11.41,2.32
1464907,509.82,470.1,470.73,5.04,1.35,16.9,5.22
1465500,468.32,378.05,414.27,4.66,1.27,11.73,2.67
1465798,1797.85,1473.72,1458.35,8.08,2.07,32.3,0.94
1465850,64.9,40.06,58.88,2.24,0.58,1.85,0.02
1465880,449.82,239.43,403.56,4.91,1.29,7.95,0.67
1466500,0,0,0,2.95,0.87,0.6,0
1466900,61.71,23.21,51.05,3.19,0.86,1.99,0
1467000,98.36,72.28,85.82,3.33,0.88,3.82,0.07
1467042,1002.46,876.79,818.58,7.26,1.98,20.23,0.65
1467048,1476.35,1106.54,1206.82,7.95,1.78,24.49,0.69
1467081,1114.88,1370.65,968.71,8.32,0.91,33.64,1.18
1467086,2409.39,1729.17,1921.17,10.33,2.26,26.07,0.29
1467087,4053.84,2665.39,3281.29,12.27,2.07,39.14,0.18
1467150,938.65,966.32,799.37,7.98,1.65,21.67,0.81
1467471,59.13,14.31,43.89,2.15,0.86,2.17,0
1467492,119.23,100.86,106.07,1.96,0.93,4.05,0.1
1467500,97.69,63.75,81.2,2.13,0.89,3.2,0.05
1467688,45.56,16.81,33.41,0.84,0.39,1.35,0.7
1467752,170.76,103.63,146.53,2.49,0.71,4.67,0.49
1467861,44.72,18.87,38.8,1.52,0.46,1.48,0
1468500,148.26,130.85,121.01,2.44,0.79,4.22,0.18
1469500,40.71,57.19,37.8,1.85,0.57,1.57,0
1469700,111.11,119.91,97.11,2.26,0.6,2.87,0
1470500,100.41,85.23,83.44,2.31,0.83,2.98,0.13
1470756,54.98,54.2,48.84,2.39,1.15,1.68,0.03
1470779,102.85,87.49,87.61,2.77,1.19,4.57,0.4
1470853,28.13,9.06,27.56,1.9,0.31,0.31,0
1470960,74.2,60.22,64.11,2.57,1.07,2.92,0.2
1471000,102.71,84.45,88.83,2.8,1.1,3.74,0.4
1471510,122.79,120.51,105.37,2.68,1.04,3.85,0.23
1471875,71.09,33.47,62.29,2.62,1.16,1.02,0
1471980,89.7,39.16,78.28,2.82,1.16,1.52,0.17
1472000,151.32,138.39,131.18,2.92,1.12,4.21,0.31
1472157,59.41,39.07,51.01,2.54,0.9,0.89,0.33
1472198,106.58,80.05,89.04,2.8,1.64,2.33,0
1472199,92.04,48.71,77.15,2.85,1.21,1.63,0
1472620,49.82,17.91,42.63,2.85,1.18,1.32,0
1472810,314.09,229.16,272.42,3.94,1.34,9.11,2.05
1473000,180.95,112.31,156.49,3.2,1.26,4.84,1.03
1473120,435.04,337.72,387.79,4.6,1.64,12.13,2.56
1473169,354.56,969.55,332.4,4.73,1.62,15.43,1.21
1473500,198.2,180.62,173.33,3.22,1.18,5.44,0.69
1473800,215.73,203.98,187.7,3.32,1.2,5.88,0.69
1473900,773.99,685.69,633.85,6.46,1.93,15.83,1.39
1474000,962.25,746.81,778.79,6.8,1.79,15.53,0.99
1474500,256.36,235.03,220.01,3.49,1.22,6.41,0.69
1475000,1140.16,458.8,1084.43,7.41,1.34,19.08,2.49
1475300,615.79,632.05,502.44,6.29,1.52,9.04,0.11
1475510,1257.83,909.86,1048.76,7.75,1.76,16.68,0.11
1475530,2278.57,1747.64,1907.71,11.58,2.51,25.81,0.09
1475548,3834.56,2293.82,3216.7,12.73,2.25,37.61,0.03
1475550,3820.18,2254.59,3213.83,12.66,2.21,38.21,0.05
1475850,243.67,277.18,208.96,3.96,1.22,4.22,0.35
1476480,336.22,235.77,286.94,3.9,1.24,4.89,1.09
1477000,474.35,502.62,422.49,4.98,1.5,10.13,2.43
1477120,137.22,82.19,136.57,2.64,0.67,3.17,1.41
1477800,1089.47,1086.33,908.89,9.16,2.3,20.76,0.75
1478000,506.15,425.47,454.96,4.61,1.13,13.86,0.98
1478120,50.56,33.53,36.71,2.06,0.92,1.57,0
1478245,153.64,89.59,144.65,3,1.15,3.22,0.2
1478500,146.47,82.86,136.65,2.93,1.09,3,0.18
1478650,158.55,99.51,148.59,2.94,1.09,3.23,0.19
1479000,356.2,310.26,329.64,3.72,1.14,6.93,0.35
1479820,221.18,216.35,211.08,3.41,1.07,5.81,1.75
1480000,182.06,167.4,166.64,3.4,1.29,4.07,1.06
1480015,249.42,212.6,225.45,3.78,1.33,5.4,1.01
1480300,114.46,76.26,93.7,2.3,0.76,2.35,0
1480400,91.26,31.26,88.69,2.03,0.2,0.47,0
1480500,146.18,84.42,129.1,2.71,0.84,2.68,0.39
1480617,229.67,145.98,203.38,3.23,0.89,5.32,0.63
1480638,224.04,66.7,195.18,3.38,1.52,2.82,0.47
1480675,52.73,13.66,52.04,2.18,0.79,1.08,0
1480685,154.52,77.34,150.16,2.75,0.97,2.69,0.4
1480700,154.04,92.35,148.67,2.8,1.04,2.69,0.5
1480870,237.98,184.52,219.02,3.27,1.25,5.3,0.84
1481000,225,167.81,205.81,3.28,1.14,4.75,0.7
1481500,219.48,179.48,200.17,3.28,1.13,4.81,0.66
1482500,42.02,53.36,34.86,1.55,0.66,1.5,0
1483000,24.47,6.83,21.4,1.49,0.6,0.6,0
1483155,4.62,0,6.94,1.29,0.38,0.37,0
1483200,24.57,7.62,30.52,1.53,0.44,0.43,0
1483700,229.87,319.3,228.54,2.48,0.59,6.83,1.28
1484000,51.08,57.38,53.32,1.69,0.93,1.25,0
1484085,75.85,50.95,71.9,1.99,0.63,2.02,0.45
1484100,35.95,10.32,24.62,1.22,0.52,0.26,0
1484300,26.16,10.15,30.04,1.92,0.56,1.18,0
1484500,68.74,20.09,49.31,2.35,0.97,3.52,0
1484525,57.07,43.72,53.53,2.07,0.61,2.26,0.36
148471320,14.16,1.74,11.82,1.85,0.72,0.64,0
1484800,54.11,26.05,48.96,1.8,1.53,1.22,0
1485000,13.56,4.64,12.25,1.52,0.7,0.54,0
1485500,27.74,12.62,24.44,1.5,0.56,0.73,0.05
1486000,13.37,4.45,11.41,1.21,0.58,0.37,0
1486500,106.12,88,105.68,2.49,0.9,4.49,0.43
1487000,35.16,37.32,33.51,1.65,0.51,1.47,0.01
1488500,16.55,6.34,15.42,1.27,0.49,0.56,0
1489000,19.9,9.03,17.42,1.88,0.58,0.69,0
1490000,11.25,28.64,8.53,1.57,0.57,0.42,0
1491000,39.04,14.2,35.06,1.65,0.72,0.68,0
1491500,12.2,4.79,10.37,1.45,0.58,0.37,0
1492000,26.68,2.47,17.57,1.76,0.59,0.65,0
1492500,17.54,15.15,14.33,1.42,0.53,0.72,0
1493000,12.88,14.34,10.27,1.33,0.46,0.57,0
1493500,10.8,9.82,11.96,1.12,0.42,0.51,0
1494150,17.52,13.77,14.39,1.6,0.97,1.15,0.85
1494850,70.24,21.1,63.24,2.29,1.14,2.61,0.1
1495000,115.75,58.44,100.41,2.41,0.84,1.92,0.28
1496000,57.86,57.54,54.9,2.07,0.6,1.75,0
1496200,83.66,51.55,83.6,2.39,0.73,0.61,0
1496500,18.94,8.37,15.62,1.45,0.71,0.62,0
1498500,11.35,5.86,8.75,1.49,0.6,0.3,0
1500000,11.54,4.67,9.75,1.3,0.7,0.26,0
1500500,22.59,19.98,18.75,1.55,0.72,0.64,0.01
1502000,12.09,4.4,9.65,1.46,0.69,0.36,0
1502500,15.43,7.48,12.79,1.39,0.6,0.29,0
1503000,21.5,17.52,17.67,1.51,0.69,0.56,0
1505000,25.65,25.68,20.4,1.47,0.66,0.44,0
1505500,12.89,4.8,10.4,1.44,0.73,0.24,0
1507000,27.61,22.62,22.46,1.49,0.64,0.55,0
1507500,7.79,2.3,6.59,1.33,0.54,0.17,0
1509000,48.02,44.33,38.28,1.49,0.63,1.17,0.04
1510000,9.04,6.38,8.56,1.24,0.52,0.23,0
1510500,9.9,6.21,8.98,1.24,0.55,0.23,0
1512500,27.75,23.28,22.58,1.44,0.63,0.65,0.01
1513831,39,31.77,31.26,1.57,0.69,0.94,0.02
1514000,17.91,6.93,14.69,1.29,0.65,0.36,0
1515000,36.94,29.45,29.6,1.56,0.69,0.89,0.03
1516350,13.28,11.65,11.65,1.33,0.65,0.81,0.31
1516500,17.82,1.27,12.84,1.69,0.9,0.39,0
1517000,8.69,1.5,7.66,1.36,0.74,0.27,0
1518000,17.16,17.19,15.42,1.42,0.63,0.7,0.17
1518500,10.25,5.54,8.72,1.36,0.77,0.3,0
1518700,15.28,14.03,13.64,1.43,0.68,0.59,0.13
1518862,13.9,10.35,11.96,1.43,0.73,0.31,0
1520000,13.42,7.82,10.99,1.38,0.68,0.28,0.01
1520500,15.03,11.67,13.24,1.42,0.68,0.49,0.12
1521500,4.23,0.83,3.5,1.13,0.76,0.04,0
1523500,42.76,31.05,33.71,1.8,0.79,0.66,0
1524500,44.48,33.96,34.94,1.83,0.86,1.15,0
1525500,29.07,21.99,22.85,1.59,0.73,0.73,0
1525981,10.35,5.44,8.67,1.3,0.5,0.28,0
1526000,10.11,5.2,8.44,1.31,0.51,0.27,0
1526500,18.49,13.71,15.48,1.46,0.67,0.52,0.06
1527000,26.61,10.14,22.28,1.68,0.93,0.65,0
1527500,16.73,6.91,13.74,1.73,0.8,0.48,0
1528000,14.17,5.53,12.07,1.64,0.79,0.3,0
1529000,15.24,7.88,13.17,1.82,0.6,0.3,0
1529500,21.95,16.93,18.34,1.77,0.74,0.64,0
1529950,21.49,16.82,17.82,1.55,0.69,0.61,0.04
1530500,139.19,125.57,112.6,2.31,0.87,4,0.39
1531000,32.83,25.18,26.69,1.63,0.71,0.86,0.06
1531500,35.29,27.88,28.44,1.59,0.7,0.88,0.04
1532000,13.23,7.01,10.87,1.3,0.65,0.29,0
1533400,33.16,25.92,26.77,1.59,0.69,0.83,0.03
1534000,31.16,16.14,25.77,2.11,0.84,0.8,0.05
1534300,12.3,7.17,9.64,1.66,0.62,0.32,0
1534500,86.45,64.05,66.48,1.92,0.75,2.2,0.04
1534860,163.8,126.33,127.32,2.53,1.12,5.87,0.75
1536000,218.91,193.04,173.2,3,1.16,7.46,0.6
1536500,41.87,33,33.65,1.67,0.72,1.15,0.06
1537000,236.97,189.33,196.55,3.91,2.06,4.78,0.44
1537500,305.93,202.55,231.97,3.11,1.72,13.14,0.25
1538000,112.67,79.6,97.31,2.43,0.98,3.38,0.21
1539000,17.08,10.22,14.37,1.8,0.68,0.42,0
1540500,46.97,37.21,37.83,1.74,0.74,1.29,0.06
1541000,28.18,16.22,23.63,1.96,0.65,0.71,0
1541200,25.39,14.37,21.22,1.95,0.62,0.66,0
1541303,26.7,16.41,22.03,1.95,0.6,0.71,0
1541500,22.18,13.61,18.75,1.92,0.51,0.54,0
1542000,34.68,31.79,32.38,2.08,0.58,0.9,0
1542500,25.29,18.46,21.13,1.89,0.53,0.78,0.02
1542810,1.16,0.52,0.95,0.8,0.34,0.02,0
1543000,9.07,6.67,6.96,1.01,0.43,0.26,0
1543500,6.6,3.58,4.88,1.07,0.4,0.2,0
1544000,2.55,1.83,2.41,0.99,0.41,0.07,0
1544500,0.85,0.75,0.97,0.9,0.28,0.05,0
1545000,0.66,0.71,0.75,0.89,0.27,0.05,0
1545500,14.4,10.27,11.96,1.45,0.44,0.45,0.01
1545600,0.13,0.27,0.12,1.12,0.4,0.02,0
1546400,327.36,474.92,275.7,2.87,1.08,6.14,0.66
1546500,333.82,433.06,282.83,2.88,1.12,6.69,1.51
1547100,242.48,298.83,207.47,2.68,1.11,5.41,1.19
1547200,141.43,170.54,121.35,2.15,0.96,3.44,1.04
1547500,118.35,139.07,100.82,2.08,0.95,3.02,0.83
1547700,11.65,5.06,9.6,1.43,0.93,0.4,0
1547950,5.35,4.18,4.48,1.42,0.29,0.3,0
1548000,75.69,86.7,64.35,1.85,0.74,1.98,0.5
1548005,75.55,86.45,64.18,1.85,0.74,1.98,0.5
1548500,7.55,6.3,6.14,1.12,0.48,0.23,0
