STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
1108000,30.23,33.71,8.08,5.86,0,9.59,10.91,8.1,1.63,0.48,18.08,12.32,3.31,0.41,0.88,4.57,3.51,19.39,0.96
1108320,33.63,42.04,3.36,3.14,0,11.94,15.11,6.03,0.55,0,28.52,8.94,4.58,1.05,0.11,2.54,0.81,16.18,0.49
1108410,30.65,42.96,3.95,4,0,10.21,12.25,6.68,1.5,0.01,28.81,9.1,5.05,0.68,0.07,3,0.96,16.88,0.8
1108500,33.9,48.68,2.56,2.9,0,11.58,14.33,6.57,1.42,0.95,36.45,10.16,2.06,1.15,0.07,2.24,0.32,8.63,1.17
1109000,30.67,46,3.57,1.77,0,9.81,12.67,6.86,1.33,0.63,35.22,7.73,3.05,0.97,0.17,3.28,0.29,15.16,1.06
1109060,34.83,41.54,3.68,2.15,0,10.54,13.95,8.46,1.88,0.33,28.82,8.88,3.84,0.65,0.34,3.31,0.37,15.69,0.79
1109070,14.73,60.85,5.91,0.12,0,6.83,4.83,2.06,1,0.05,53.21,3.5,4.14,1.14,0.24,5.5,0.41,16.92,0.05
1109090,4.19,79.54,0.5,0.23,0,3.61,0.37,0.2,0,0,48.35,10.23,20.96,0.1,0.87,0.5,0,14.08,0.5
1109220,16.11,48.08,10.55,0.7,0,7.98,5.72,2.21,0.19,0,41.45,3.18,3.45,0.62,0.54,10.13,0.42,23.29,0.12
1109403,53.76,29.83,3.29,3.09,0,12.35,17.8,17.53,6.07,0.58,27.3,1.65,0.87,0.89,0.22,3.13,0.16,7.93,0.41
1109500,28.67,51.7,6.15,4.75,0,10.86,8.76,7.27,1.77,0.3,46.44,3.45,1.81,0.98,0.04,5.89,0.25,5.96,1.45
1109730,48.28,40,3.24,3.45,0,12.37,12.34,16.42,7.15,0.14,35.61,2.76,1.64,0.75,0.03,3,0.23,3.41,0.7
1110000,60.29,26.71,1.3,4.72,0,12.82,18.68,23.44,5.35,0.34,21.14,3.97,1.61,1.35,0.04,1.3,0,4.03,1.23
1110500,46.02,38.68,4.17,3.38,0,11.43,13.22,16.16,5.2,0.33,34.63,2.67,1.38,1.59,0.13,3.85,0.32,4.85,0.85
1111050,14.46,61.26,7.32,3.93,0,5.45,5.44,3.16,0.41,0.35,56.14,4,1.13,1.48,0.34,6.03,1.29,9.71,1.15
1111200,12.1,67.33,5.65,0.21,0,5.59,4.42,1.95,0.14,0.14,50.71,11.33,5.29,3.4,0.2,4.67,0.98,9.86,1.11
1111212,32.61,48.45,5.25,2.95,0,8.85,9.99,10.63,3.14,0.3,42.56,4.03,1.86,1.81,0.19,4.61,0.65,7.42,1.01
1111225,10.49,74.52,3.36,0.32,0,6.55,3.58,0.36,0,0.27,71.97,0.88,1.66,2.12,0.05,3.33,0.03,7.92,0.94
1111300,6.83,79.08,3.69,0.21,0,5.09,1.51,0.12,0.11,0,67.3,6.92,4.85,1.85,0.04,2.92,0.77,7.94,0.36
1111500,11.84,69.94,4.54,2.6,0,5.11,4.45,2.12,0.16,0.4,59.61,6.38,3.94,1.6,0.18,3.94,0.6,7.92,0.99
1112500,26.69,54.35,5.26,2.52,0,7.75,8.58,8.13,2.24,0.46,47.7,4.29,2.36,1.86,0.21,4.6,0.66,7.61,1.04
1113695,16.32,62.79,7.63,0,0,4.65,7.43,4.24,0,0,57.05,3.57,2.16,1.01,0.23,7.4,0.23,9.99,2.03
1113895,28.86,52.59,5.24,2.61,0,8.06,9.25,9.15,2.4,0.4,46.51,3.94,2.14,1.74,0.2,4.64,0.6,7.35,1
1114000,66.12,28.42,1.23,1.89,0,9.9,13.64,26.8,15.79,0,27.85,0.35,0.22,0.41,0,1.23,0,1.78,0.14
1114500,30.75,53.08,4.38,3.1,0,9.33,10.26,9.81,1.36,0.32,49.17,2.28,1.64,1.42,0.21,3.99,0.39,5.52,1.23
1115098,9.42,73.96,7.12,0.51,0,5.03,3.44,0.96,0,0,71.01,2,0.95,1.9,0,6.91,0.21,6.06,1.03
1115187,6.3,75.14,3.05,2.62,0,4.33,1.53,0.42,0.01,0.02,71.63,2.58,0.93,0.99,0.07,2.72,0.32,11.4,0.42
1115630,8.93,73.03,2.55,0.14,0,4.05,3.66,1.11,0.1,4.37,55.24,12.19,5.61,1.43,0.18,2.32,0.22,9.17,0.21
1115670,9.75,73.67,3.72,0.32,0,6.59,2.26,0.86,0.04,0.15,42.82,20.64,10.22,0.31,0,3.72,0,10.38,1.7
1115770,14.15,66.36,0.69,1.81,0,5.74,4.97,2.19,1.25,4.12,23.81,30.41,12.14,0.79,0.61,0.62,0.07,8.94,2.53
1116000,15.55,65.12,2.66,2.14,0,6.33,5.47,3.32,0.42,1.06,45.82,14.27,5.04,0.91,1.05,2.4,0.25,9.42,2.09
1116500,21.3,59.55,3.34,3.98,0,6.83,6.43,6.58,1.46,0.4,49.17,7.82,2.56,1.05,0.36,2.98,0.36,8.32,1.7
1116905,30.84,56.38,1.11,0.09,0,11.4,11.23,7.24,0.98,0,53.82,1.95,0.61,1.15,0.99,1.06,0.05,9.38,0.06
1117000,40.81,46.85,0.99,0.24,0,12.74,15.16,10.93,1.99,0,43.51,2.54,0.81,0.81,0.68,0.95,0.03,9.49,0.13
1117350,12.55,47.5,21.46,2.6,0,5.71,5.17,1.61,0.06,0.09,45.62,1.3,0.58,1.47,1.15,17.69,3.77,12.59,0.6
1117370,11.88,69.37,5.13,0.31,0,6.53,4.41,0.88,0.05,0.02,50.98,13.15,5.24,1.14,2.29,4.35,0.79,8.88,0.98
1117420,9.47,67.32,7.32,0.35,0,5.64,3.2,0.61,0.03,0.01,49.72,11.72,5.87,1.11,1.74,6.08,1.23,11.8,0.87
1117430,10.75,53.56,9.67,3.78,0,5.46,3.79,1.3,0.2,0.07,42.43,6.98,4.16,0.95,1.46,8.03,1.64,18.75,1.01
1117468,8.69,73.07,3.46,0.49,0,5.84,2.06,0.77,0.02,0,66.65,4.28,2.14,0.84,0.1,3.46,0,12.87,0.49
1117500,10.56,55.48,9.43,2.98,0,5.34,3.86,1.2,0.16,0.07,43.71,7.21,4.56,0.88,1.44,7.84,1.59,18.3,0.87
1117800,6.07,73.39,4.16,0.87,0,4.78,1.03,0.27,0,0.03,57.5,11.21,4.69,0.98,0.1,3.37,0.79,13.61,0.78
1118000,8.68,70.81,4.36,1.89,0,4.86,2.67,1.08,0.08,0.53,55.94,10.64,4.23,0.7,0.06,3.76,0.6,12.26,0.7
1118300,4.58,76.15,4.29,0,0,4.11,0.48,0,0,0,75.79,0.32,0.04,6.2,0,3.81,0.48,8.63,0.14
1118500,11.01,59.01,8.17,2.19,0,5.34,3.71,1.8,0.17,0.3,48.88,6.86,3.28,0.78,0.74,6.93,1.24,17.02,0.76
1119384,8.36,75.15,4.52,1.23,0,5.66,2.04,0.6,0.07,0.22,51.8,7.38,15.97,1.5,0.12,3.91,0.62,8.55,0.35
1119500,10.73,71.5,5.04,1.61,0,7.07,2.77,0.78,0.11,0.24,51.09,6.21,14.2,1.81,0.18,4.44,0.6,8.58,0.31
1120000,10.56,64.99,8.63,1.82,0,6.98,3.2,0.35,0.03,0.18,59.3,1.2,4.5,2.37,0.2,7.64,0.98,10.67,0.58
1120500,5.23,74.59,12.4,0.08,0,5.23,0,0,0,0,59.51,7.64,7.45,0.72,0,11.52,0.88,5.6,1.38
1121000,7.26,75.08,5.69,1.57,0,6.18,0.89,0.18,0.01,0.08,61.24,1.93,11.91,0.72,0.01,5.47,0.22,9.18,0.41
1122000,8.56,72.1,6.02,1.95,0,6.16,1.79,0.53,0.08,0.15,53.05,5.97,13.08,1.07,0.18,5.76,0.26,9.33,0.65
1122500,10.26,69.32,6.69,1.7,0,6.69,2.68,0.76,0.13,0.2,53.36,4.81,11.15,1.67,0.19,6.18,0.52,9.49,0.49
1123000,6,67.86,8.29,0.36,0,5.26,0.72,0.02,0,0.17,58.11,2.65,7.1,1.12,0.03,8.03,0.26,14.43,1.73
11230695,9.67,68.76,7.68,1.63,0,6.39,2.49,0.68,0.12,0.22,54.27,4.23,10.26,1.58,0.19,7.06,0.62,9.73,0.53
1123360,8.75,71.25,4.52,3.67,0,7.09,1.29,0.35,0.01,0.07,46.32,6.9,18.02,0.53,0.12,4.32,0.21,10.62,0.46
1123600,11.02,70.69,3.84,3.64,0,7.73,2.38,0.77,0.14,0.09,42.96,9.14,18.59,0.57,0.1,3.55,0.29,9.5,0.54
1124000,12,69.04,5.39,2.81,0,7.64,2.88,1.22,0.27,0.11,44.1,9.43,15.51,0.74,0.18,5.02,0.37,9.14,0.58
1124151,11.71,68.06,6.75,2.74,0,7.45,2.84,1.17,0.25,0.12,44.25,9.36,14.45,0.77,0.2,6.4,0.35,9.09,0.56
1124350,15.53,61.31,7.14,4.46,0,8.62,4.5,2.09,0.32,0.49,55.38,4.14,1.78,1.3,0.05,6.45,0.69,9.15,0.56
1124500,9.88,66.69,7.67,4.42,0,7.17,1.96,0.69,0.06,0.51,58.51,5.94,2.25,1.32,0.17,7.05,0.62,8.84,0.51
1125000,17.28,59.21,6.32,5.9,0,7.91,5.81,2.91,0.65,0.38,53,4.4,1.81,1.32,0.1,5.65,0.67,8.76,0.74
1125100,18.57,58.65,6.13,5.49,0,8.07,6.45,3.35,0.7,0.33,52.04,4.62,1.99,1.34,0.1,5.54,0.58,8.68,0.72
1125500,13.85,63.48,8.1,3.3,0,7.51,4.06,1.86,0.41,0.2,46.94,7.29,9.25,0.98,0.16,7.66,0.44,9.36,0.6
1126000,9.24,64.91,4.82,2.85,0,5.83,2.74,0.55,0.11,0.2,51.51,7.84,5.56,0.99,0.24,4.06,0.76,16.12,0.64
1126500,7.51,66.86,7.7,0.74,0,4.14,2.51,0.77,0.09,0.07,57.04,6.32,3.5,1.52,0.15,6.25,1.45,14.73,0.73
1127000,11.83,61.33,9.15,2.65,0,6.42,3.62,1.5,0.29,0.24,48.31,6.55,6.47,1.16,0.17,8.29,0.86,12.83,0.64
1127500,8.21,62.91,15.41,2.38,0,5.62,2.07,0.42,0.1,0.12,59.46,0.81,2.64,2.08,0.15,13.26,2.15,8.35,0.37
1127880,1.02,88.97,0,0.31,0,0.93,0.09,0,0,0.1,29.62,14.38,44.97,6.95,0.38,0,0,2.28,0
1128500,2.64,79.94,0,7.71,0,2.12,0.52,0,0,0.7,18.31,25.61,36.03,4.43,0.68,0,0,3.62,0.25
1129200,2.12,85.46,0.37,3.85,0,1.67,0.4,0.04,0,0.35,31.06,18.62,35.78,4.11,0.65,0.18,0.19,2.94,0.11
1130000,1.34,90.11,0.46,0.53,0,0.99,0.31,0.04,0,0.05,37.53,20.89,31.69,3.05,1.61,0.12,0.34,2.76,0.08
1133000,2.21,90.66,1.1,0.65,0,1.71,0.48,0.02,0,0.03,55.16,11.93,23.57,2.67,0.46,0.18,0.93,2.16,0.06
1134500,0.77,90.4,0.16,0.11,0,0.72,0.05,0,0,0,49.86,14.72,25.82,4.13,0.18,0.11,0.05,4.2,0.04
1135000,3.1,86,3.36,0.28,0,2.11,0.68,0.27,0.03,0.13,40.3,16.29,29.4,3.86,0.3,2.43,0.93,2.92,0.07
1135150,2.97,81.68,13.86,0.07,0,2.66,0.3,0,0,0,57.92,7.73,16.03,1.1,0.17,9.99,3.88,0.15,0
1135300,5.15,77.18,14.53,0.01,0,3.5,1.23,0.42,0.01,0,35.06,19.6,22.52,2.09,0.31,8.16,6.37,0.72,0
1135500,5.81,80.16,8.51,0.31,0,3.49,1.55,0.64,0.13,0.16,36.62,17.44,26.1,2.97,0.39,4.69,3.82,1.64,0.05
1137500,3.95,90.75,0,0,0,2.3,1.24,0.39,0.02,1.66,26.51,40.51,23.72,2.41,0.69,0,0,0.48,0.05
1138000,4.93,86.72,2.95,0.25,0,3.31,1.04,0.48,0.1,0.54,31.7,25.02,30,2.86,0.62,1.6,1.35,1.02,0.11
1139000,3.93,83.19,6.06,1.27,0,2.72,0.88,0.32,0.01,0.12,37.67,15.15,30.37,3.1,0.24,3.42,2.64,2.01,0.09
1139800,2.49,93.72,1.63,0.03,0,2.27,0.2,0.03,0,0,59.48,5.54,28.7,1.78,0.18,0,1.63,0.11,0.06
1141500,3.4,86.87,6.27,0.76,0,2.85,0.47,0.08,0.01,0,40.41,17.26,29.2,1.65,0.19,3.45,2.82,0.74,0.11
1141800,2.28,88.57,7.31,0,0,2.06,0.22,0,0,0,30.77,16.38,41.42,1.08,0.16,6.01,1.3,0.61,0
1142500,6.17,72.78,17.23,0,0,4.18,1.72,0.25,0.02,0.02,36.68,14.59,21.51,2.18,0.48,11.09,6.13,1.11,0.04
1144000,4.26,83.76,8.34,0.24,0,2.9,1.04,0.28,0.03,0.07,45.2,15.74,22.83,1.94,0.49,5.93,2.41,0.84,0.07
1145000,2.5,85.9,2.58,1.74,0,1.66,0.55,0.24,0.04,0.27,26.55,26.81,32.54,2.48,1.05,1.71,0.87,3.41,0.07
1150500,3.11,83.17,2.76,3.57,0,2.03,0.73,0.3,0.04,0.19,24.15,25.43,33.59,2.04,0.77,1.92,0.84,4.2,0.18
1150900,7.16,83.72,0.86,0.79,0,4.8,1.59,0.72,0.05,3.25,55.66,11.36,16.69,0.75,1,0.84,0.02,2.21,0.25
1151500,4.91,84.06,8.18,0.48,0,3.46,1.14,0.29,0.02,0.42,46.91,17.3,19.86,0.78,0.51,7.64,0.54,0.6,0.06
1152500,7.02,78.3,5.22,4.2,0,3.76,2.4,0.72,0.13,0.36,20.33,27.75,30.21,1.19,0.42,4.72,0.5,2.82,0.47
1153000,4.87,83.22,7.26,0.86,0,3.33,1.24,0.27,0.03,0.28,40.76,17.98,24.48,0.94,0.96,6.93,0.33,1.3,0.32
1153500,4.86,85.63,7.25,0.06,0,3.46,1.12,0.27,0.01,0.07,39.85,19.56,26.23,0.87,0.19,6.5,0.74,1.03,0.03
1153550,4.69,85.49,7.6,0.05,0,3.34,1.08,0.27,0.01,0.07,39.7,20.85,24.94,0.84,0.17,6.86,0.74,1.05,0.03
1154000,3.29,88.77,5.23,0.15,0,2.63,0.52,0.11,0.03,0.04,39.59,20.97,28.21,0.91,0.2,5.12,0.11,1.29,0.12
1154500,4.65,80.62,6.25,1.24,0,2.91,1.24,0.43,0.07,0.2,34.28,19.45,26.89,2.34,0.49,4.16,2.1,1.95,0.19
1155000,4.59,84.84,6.24,0.9,0,3.83,0.7,0.05,0,0.25,33.7,23.31,27.82,0.96,0.27,6.07,0.16,1.6,0.34
1155500,3.67,88.16,4.52,0.6,0,2.78,0.8,0.08,0.01,0.13,38.61,19.36,30.19,0.84,0.49,4.39,0.12,1.39,0.21
1155910,4.02,88.69,3.86,0.47,0,3.11,0.81,0.09,0.01,0.28,41.17,18.22,29.3,0.72,0.52,3.74,0.12,1.24,0.19
1156000,4.02,88.6,4.03,0.46,0,3.13,0.79,0.09,0.01,0.25,40.59,18.91,29.1,0.7,0.48,3.9,0.13,1.26,0.19
1156500,4.73,81,6.35,1.23,0,2.98,1.24,0.44,0.07,0.2,34.54,20.04,26.41,2.14,0.47,4.38,1.97,1.87,0.19
1157000,3.17,86.62,1.95,2.73,0,2.55,0.59,0.02,0,0.03,35.88,19.32,31.42,0.91,0.11,1.8,0.15,3.4,1.08
1158000,3.01,86.98,2.37,2.42,0,2.47,0.52,0.02,0,0.12,36.61,19.74,30.63,0.82,0.21,2.22,0.15,3.02,1.06
1158600,4.68,85.85,2.83,2.19,0,3.69,0.86,0.13,0,0.13,30.79,17.25,37.81,1.33,0.1,2.76,0.06,2.19,0.71
1160000,4.75,85.6,2.54,1.39,0,3.27,1.2,0.27,0.01,0.23,27.65,24.07,33.87,0.68,0.27,2.4,0.14,3.73,0.81
1160350,6.91,82.17,3.29,2.09,0,3.93,1.92,0.85,0.21,0.17,30.74,23.53,27.91,1.08,0.26,3.06,0.23,3.34,0.69
1161000,6.34,83.04,3.21,1.77,0,3.67,1.78,0.73,0.16,0.16,32.24,26.14,24.65,1.13,0.29,2.95,0.26,3.39,0.68
1161500,4.44,75.11,3.39,3.77,0,3.03,1.14,0.26,0.01,0.01,12.88,39.12,23.11,1.65,0.91,3.09,0.3,9.04,1.69
1162000,7.99,71.72,3.59,5.29,0,4.77,2.38,0.76,0.08,0.24,20.16,31.76,19.81,0.73,0.49,3.32,0.27,8.93,1.02
1162500,4.45,78.48,2.29,1.16,0,3.54,0.7,0.16,0.04,0.08,17.98,33.54,26.95,0.81,0.31,2.23,0.06,11.43,1
1163200,23.38,50.55,5.02,3.47,0,6.14,8.04,6.99,2.21,1.57,20.62,18.8,11.14,0.61,0.31,4.37,0.65,14.41,0.68
1164000,11.31,67.65,4.21,3.37,0,5.24,3.6,1.99,0.48,0.59,18.53,30.45,18.66,0.69,0.45,3.75,0.46,10.88,0.85
1165000,4.18,81.41,1.6,2.91,0,3.74,0.4,0.03,0.01,0.02,27.45,29.28,24.68,0.65,0.15,1.49,0.12,8.23,0.84
1165500,4.36,87.57,1.42,1.11,0,4.1,0.24,0.01,0,0.04,22.93,54.11,10.53,0.14,0.05,1.42,0,4.81,0.51
1166500,9.74,73.56,3.38,2.64,0,5.11,2.97,1.36,0.31,0.35,22.95,32.02,18.59,0.59,0.3,3.05,0.33,8.56,0.88
1168151,3.23,86.63,2.51,2.79,0,2.32,0.73,0.16,0.02,0.31,53.92,10.55,22.16,0.89,0.35,2.41,0.1,2.97,0.32
1168500,3.59,87.26,2.89,2.14,0,2.74,0.71,0.13,0.01,0.23,52.85,10.54,23.87,0.86,0.3,2.79,0.1,2.47,0.26
1169000,4.28,84.6,8.11,0.19,0,3.35,0.85,0.08,0.01,0.04,34.05,19.24,31.31,0.72,0.08,7.94,0.17,1.8,0.17
1169900,6.35,80.44,10.53,0.33,0,4.73,1.44,0.16,0.02,0.04,48.01,11.86,20.57,0.43,0.17,10.37,0.16,1.64,0.06
1170000,4.14,85.65,5.16,1.54,0,3.06,0.89,0.17,0.01,0.18,48.3,13.54,23.81,0.76,0.24,4.99,0.17,2.11,0.22
1170100,2.93,91.01,4.15,0.38,0,2.72,0.2,0.01,0,0,43.27,16.78,30.95,0.14,0.03,4.08,0.07,1.3,0.05
1170500,5.18,80.82,6.07,1.39,0,3.17,1.4,0.52,0.09,0.21,34.8,20.63,25.39,1.87,0.43,4.38,1.69,2.3,0.26
1170930,8.27,69.95,15.22,0.2,0,4.15,3,1.01,0.11,0.1,36.71,24.81,8.43,0.62,0.67,13.17,2.05,4.72,0.25
1171300,10.23,71.04,6.97,0.29,0,6.55,2.78,0.77,0.14,0.05,40.98,20.64,9.42,1.63,0.63,6.78,0.19,9.09,0.07
1171500,9.17,79.51,5.09,0.82,0,5.45,2.49,1.05,0.19,0.05,58.74,11.94,8.84,0.65,0.15,4.7,0.39,4.42,0.15
1172500,6.44,65.62,5.48,3.94,0,4.46,1.58,0.37,0.03,0.11,37.01,16.35,12.25,0.92,0.24,5.25,0.23,16.26,0.99
1173000,5.98,71.06,5.17,2.72,0,4.39,1.32,0.26,0.02,0.12,37.15,19.2,14.72,0.94,0.4,4.86,0.31,12.72,0.89
1173500,7.15,69.13,8.31,1.72,0,4.75,1.86,0.47,0.07,0.27,39.89,15.25,14,1.12,0.36,7.99,0.32,11.28,0.65
1174000,8.22,84.52,5.95,0,0,7.26,0.91,0.05,0,0,48.55,17.58,18.38,0,0,5.95,0,1.31,0
1174500,4.61,79.46,4.3,2.64,0,4.03,0.56,0.02,0,0.13,31.06,22.23,26.17,0.37,0.21,4.24,0.06,7.38,0.91
1174565,4.73,92.44,1.04,0.47,0,4.53,0.2,0,0,0,35.2,37.69,19.54,0.07,0,1.04,0,1.15,0.11
1174600,8.77,72.52,0.67,0,0,8.77,0,0,0,0,60.08,7.5,4.94,1.17,0.89,0.67,0,15.99,0
1174900,3.63,87.89,0.48,0,0,3.63,0,0,0,0,66.96,11.06,9.88,1.75,0.08,0.48,0,6.17,0
1175500,3.8,68.46,1.78,20.47,0,3.45,0.34,0.01,0,0.12,34.89,19.44,14.13,0.42,0.1,1.7,0.08,4.12,0.72
1175670,6.6,68.78,11.73,2.14,0,5.13,0.99,0.44,0.04,0.24,52.18,10.04,6.56,0.79,0.23,10.31,1.42,8.66,0.83
1176000,9.77,60.84,11.07,3.24,0,6.56,2.21,0.84,0.17,0.19,47.01,7.1,6.73,1.12,0.2,10.29,0.78,13.05,0.52
1176780,7.87,75.03,2.89,0.74,0,6.22,1.38,0.23,0.05,0,53.44,8.65,12.94,1.29,0.03,2.88,0.01,12.03,0.13
1177000,8.14,66.29,6.72,7.19,0,5.31,1.99,0.73,0.12,0.25,41.02,13.65,11.62,1.15,0.23,6.28,0.45,9.46,0.57
1179500,4.94,82.83,7.12,0.47,0,3.95,0.93,0.07,0,0.04,41.12,11.69,30.03,0.41,0.24,6.32,0.8,3.47,0.47
1180000,4.47,86.95,3.74,1.67,0,4.32,0.15,0,0,0,77.84,1.62,7.49,0.37,0,3.74,0,2.79,0
1180500,3.4,88.53,3.32,0.89,0,3.25,0.14,0.01,0,0.06,67.56,3.99,16.97,0.59,0.05,3.17,0.14,3.07,0.1
1181000,4.84,87.99,1.8,1.32,0,4.33,0.42,0.1,0,0.02,69.17,2.96,15.86,0.99,0.02,1.71,0.09,2.91,0.12
1183500,8.39,79.21,5.67,1.44,0,5.14,2.34,0.7,0.21,0.21,53.3,7.62,18.28,0.94,0.24,4.85,0.82,3.65,0.26
1184000,6.89,77.87,6.36,1.88,0,3.82,2,0.88,0.19,0.21,36.2,18.9,22.77,1.74,0.41,4.67,1.7,3.16,0.28
1184100,10.76,47.05,24.62,0.57,0,3.07,4.85,1.26,1.58,0.49,43.39,2.91,0.75,4.08,0.64,21.85,2.76,11.24,0.56
1184490,17.97,41.68,35.21,0.28,0,9.32,7.65,0.91,0.09,0.1,39.57,0.97,1.13,1,0.16,18.31,16.9,3.5,0.1
1184500,17.48,52.03,18.97,0.19,0,8.82,7.45,1.07,0.14,0.13,43.49,4.64,3.9,1.52,0.34,12.18,6.79,9.24,0.11
1185500,5.84,80.54,1.56,4.31,0,5.18,0.58,0.08,0,0.06,51.77,4.44,24.33,0.79,0.06,1.43,0.14,6.33,0.51
1186000,5.28,81.94,1.44,4.31,0,4.7,0.51,0.06,0,0.38,52.78,5.85,23.31,0.63,0.07,1.33,0.11,5.43,0.53
1186500,9.1,79.62,3.61,2.51,0,5.72,2.39,0.88,0.11,0.12,57.71,7.15,14.76,0.46,0.13,3.36,0.25,4.02,0.44
1187300,2.87,89.06,0.78,2.07,0,2.67,0.2,0,0,0.01,50.95,5.91,32.19,0.4,0.12,0.71,0.07,4.28,0.42
1187400,2.37,91.7,2.33,0.13,0,2.29,0.08,0,0,0.02,70.58,7.47,13.65,0.84,0.32,2.12,0.21,2.06,0.23
1187800,7.75,77.29,9.37,0.11,0,6.2,1.38,0.16,0.01,0.26,60.34,9.36,7.6,0.6,0.01,8.77,0.61,4.23,0.38
1188000,9.57,64.04,17.65,0.31,0,6.94,1.88,0.63,0.12,0.35,59.53,2.57,1.94,1.15,0.43,16.27,1.38,6.35,0.15
1188090,7.4,80.25,3.12,3.87,0,5.32,1.6,0.42,0.05,0.2,57.19,7.2,15.86,0.65,0.1,2.91,0.2,4.04,0.37
1189000,38.87,50.2,5.18,1.55,0,12.87,15.05,9.57,1.38,0.19,47.66,1.75,0.78,0.73,0.03,5.05,0.14,2.91,0.34
1189995,14.35,71.6,5.02,2.93,0,7.9,4.46,1.72,0.27,0.2,52.83,6.94,11.83,0.93,0.14,4.36,0.66,4.49,0.34
1190000,14.74,71.09,5.08,2.96,0,7.96,4.63,1.78,0.37,0.2,52.57,6.88,11.63,0.95,0.14,4.33,0.75,4.51,0.33
1190500,73.26,19.02,1.54,1.5,0,19.51,25.34,24.41,3.99,0.52,17.16,1.51,0.34,0.35,0.01,1.53,0.01,3.78,0.02
1191000,49.83,32.84,9.43,1.12,0,20.12,18.13,10,1.58,0.13,30.95,1.55,0.34,1.22,0.12,8.47,0.96,5.31,0.01
1192500,44.7,40.81,6.89,1.56,0,15.88,18.45,8.91,1.47,0.12,35.4,2.47,2.95,0.86,0.04,5.26,1.63,4.79,0.24
1192883,13.09,59.27,18.6,0.71,0,7.47,4.96,0.59,0.07,0.62,56.81,1.2,1.26,1.75,0.31,17.62,0.98,5.4,0.24
1193500,11.36,64.28,6.84,0.81,0,7.72,3,0.59,0.05,0.2,57.67,1.68,4.93,2.18,0.2,6.47,0.37,13.66,0.46
1194000,6.3,77.51,3.72,1.41,0,5.86,0.43,0.01,0,0.05,71.91,1.15,4.45,0.99,0.17,3.47,0.25,9.51,0.34
1194500,8.07,70.45,8,0.43,0,5.69,2.23,0.14,0.01,0.17,68.7,0.39,1.36,1.06,0.35,7.81,0.19,11.11,0.36
1195100,12.02,75.79,3.03,0.16,0,9.07,2.49,0.46,0,0.02,74.97,0.45,0.36,2.67,0.53,3.03,0,5.78,0
1195200,22.82,64.67,1.62,0.12,0,14.72,6.22,1.66,0.23,0.04,63.07,1.18,0.42,1.78,0.89,1.62,0,7.98,0.07
1195490,67.45,26.5,1.23,0.82,0,22.6,23.7,17.27,3.88,0.25,23.83,1.72,0.95,0.76,0,1.17,0.07,2.93,0.06
1196500,55.96,36.02,1.62,1.15,0,20.36,21.25,12.04,2.31,0.18,33.55,1.69,0.78,0.99,0.14,1.56,0.06,3.73,0.2
1196561,27.87,42.84,15.13,4.05,0,17.06,9.19,1.39,0.24,3.5,38.06,2.18,2.6,1.17,0.76,11.52,3.61,4.61,0.07
1196620,34.3,58.28,2.03,0.26,0,16.44,14.57,2.88,0.42,0.01,55.82,1.53,0.92,1.82,0.4,1.91,0.12,2.87,0.03
1197000,8.4,75.42,6.1,1.92,0,5.02,2.28,0.95,0.15,0.44,38.19,8.02,29.21,1.67,0.37,5.52,0.58,5.29,0.39
1197500,12.08,69.85,7.73,2.36,0,6.13,3.31,2.09,0.55,0.29,46.65,6.47,16.73,1.7,0.42,6.98,0.74,4.99,0.58
1198000,3.9,77.91,13.38,0.72,0,3.48,0.38,0.04,0.01,0.04,58.19,7.88,11.84,1.21,0.23,11.9,1.49,2.48,0.13
1198125,9.83,69.25,10.09,2.04,0,5.59,2.44,1.42,0.38,0.22,48.3,7.35,13.6,1.55,0.38,8.6,1.49,6.06,0.59
1198500,7,73.69,10.72,2.24,0,4.94,1.37,0.45,0.24,0.29,58.65,7.32,7.71,0.91,0.32,8.18,2.53,4.13,0.69
1199000,8.74,70.47,10.23,1.93,0,5.34,2.02,1.09,0.3,0.21,50.02,8.04,12.4,1.46,0.32,8.59,1.64,6.05,0.59
1199050,6.14,73.61,11.05,3.9,0,4.74,0.98,0.37,0.04,0.16,59.27,9.11,5.22,1.09,0.38,10.32,0.73,3.25,0.43
1199200,4.61,79.69,5.51,0.61,0,4.46,0.15,0,0,0,79.1,0.23,0.36,1.69,0.49,5.28,0.23,4.59,2.81
1200000,6.95,55.3,28.67,1.48,0,4.73,1.54,0.56,0.12,0.24,48.06,5.46,1.78,2.52,0.2,25.1,3.57,3.97,0.68
1200500,7.88,69.01,13.62,1.76,0,5.13,1.7,0.83,0.22,0.2,53.1,7.16,8.74,1.66,0.26,11.72,1.9,5.02,0.59
1201487,44.34,45.95,3.19,2.24,0,14.92,15.62,10.76,3.04,0.04,44.38,1.15,0.42,0.79,0.13,3.01,0.18,3.18,0.14
