STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
1436500,10,292.7,292.7,0,good
1436690,9,443,442.9,0,good
1437000,10,576.9,577.6,0.1,good
1437500,10,794,795.1,0.1,good
1438500,9,9016.4,9013.2,0,good
1439500,9,305.9,303,-0.9,reasonable
1439800,7,62,59.1,-5.1,reasonable
1440000,10,167.7,165.8,-1.2,good
1440200,10,9930.1,9971.5,0.4,good
1440400,9,175.2,170.7,-2.7,good
1440485,8,17.8,17.1,-4.2,reasonable
1441495,5,120.2,100.8,-19.3,poor
1442500,9,677.6,670.8,-1,reasonable
1443280,9,33.9,33.7,-0.7,reasonable
1443500,9,326.4,326.3,0,reasonable
1443900,9,13.6,13.8,1.7,reasonable
1445000,7,74.9,80.3,6.7,reasonable
1445500,10,269.5,274.5,1.8,good
1446000,9,95.5,95.1,-0.5,reasonable
1446500,10,11769.2,11745.7,-0.2,good
1446775,9,81.3,80.5,-0.9,reasonable
1446776,9,81.5,80.5,-1.2,reasonable
1447500,9,240.2,237.5,-1.1,reasonable
1447680,9,51.7,51.8,0.1,reasonable
1447720,9,308.1,305.6,-0.8,reasonable
1447800,9,752.7,751.1,-0.2,reasonable
1448500,10,6.3,6.2,-2,good
1449000,10,1521.8,1530.7,0.6,good
1449360,10,129.5,129.2,-0.2,good
1449500,9,42.9,43.5,1.4,reasonable
1449800,9,249.5,249.7,0.1,reasonable
1450000,9,284,282.3,-0.6,reasonable
1450500,10,198.1,198.7,0.3,good
1451000,9,2297,2302.5,0.2,reasonable
1451500,10,212.1,209.3,-1.3,good
1451650,10,253.9,254.3,0.2,good
1451800,9,135.8,137.3,1,reasonable
1452000,9,196.6,196.3,-0.1,reasonable
1452500,8,112,115.3,2.8,reasonable
1453000,9,3306.3,3312.6,0.2,good
1454700,10,3519,3519.8,0,good
1455500,9,65.1,65.5,0.7,reasonable
1456000,9,179.3,178.5,-0.5,reasonable
1457000,9,366.8,365.2,-0.4,good
1457500,9,16398.8,16389.5,-0.1,good
1459500,10,254.2,252.3,-0.8,good
1460880,10,59.5,59.3,-0.3,good
1461300,10,69.6,68.9,-1,good
1463500,10,17579.8,17560.2,-0.1,good
1463620,9,88.2,88.8,0.7,reasonable
1464000,9,233,234.7,0.7,reasonable
1464500,8,200.8,211.1,4.9,reasonable
1464645,10,42.4,42,-1.1,good
1464720,9,82.3,81.6,-0.9,reasonable
1464750,9,235.8,235.7,-0.1,reasonable
1464907,8,72.3,69.4,-4.2,reasonable
1465500,10,541.4,543.9,0.5,good
1465798,9,54.5,55.4,1.7,reasonable
1465850,8,170.8,167.1,-2.2,reasonable
1465880,9,123.3,122.2,-0.8,reasonable
1466500,6,5.4,6.1,11.7,reasonable
1466900,9,193,201.8,4.3,good
1467000,6,323.6,305.6,-5.9,poor
1467042,9,98.2,98.2,-0.1,reasonable
1467048,9,129.5,129,-0.4,reasonable
1467081,9,23.1,23.3,0.5,reasonable
1467086,9,41.8,43.3,3.3,good
1467087,9,77,78.7,2.2,good
1467150,7,47,44,-6.7,reasonable
1467471,10,71,70.4,-0.8,good
1467492,9,65.1,66,1.4,good
1467500,9,139,138.3,-0.5,reasonable
1467688,10,43.8,44.3,1,good
1467752,10,63.2,62.4,-1.2,good
1467861,10,47.5,48.2,1.5,good
1468500,10,344.2,344.5,0.1,good
1469500,8,114.3,111.1,-2.9,reasonable
1469700,10,171.4,170.2,-0.7,good
1470500,9,924.7,919.5,-0.6,reasonable
1470756,10,410.1,411.8,0.4,good
1470779,8,179.2,172.2,-4,reasonable
1470853,9,10.8,10.8,0.4,reasonable
1470960,9,461.4,453.3,-1.8,reasonable
1471000,9,557.1,546.5,-1.9,reasonable
1471510,9,2303.5,2279.2,-1.1,reasonable
1471875,10,148.1,147.4,-0.5,good
1471980,9,221.7,221.4,-0.1,reasonable
1472000,9,2971.8,2970.7,0,reasonable
1472157,10,152.3,153.1,0.5,good
1472198,10,97.5,98.4,0.9,good
1472199,9,60.8,59.6,-2,reasonable
1472620,10,10.5,10.5,-0.1,good
1472810,10,152.4,152,-0.2,good
1473000,10,721.4,722.6,0.2,good
1473120,10,137.9,139.1,0.8,good
1473169,10,54,53.9,-0.3,good
1473500,10,4560.6,4558.4,0,good
1473800,10,4691.2,4739.7,1,good
1473900,9,104.6,105.7,1,reasonable
1474000,10,165,165.8,0.5,good
1474500,10,4896,4902.9,0.1,good
1475000,9,15.7,15.7,-0.1,reasonable
1475300,10,13.5,13.3,-1.2,good
1475510,10,98,96.9,-1.2,good
1475530,7,14.7,12.4,-18.8,good
1475548,9,50.8,51.5,1.4,reasonable
1475550,10,56.1,57,1.5,good
1475850,10,41,40.9,-0.1,good
1476480,10,78.4,79,0.8,good
1477000,10,157,158.2,0.8,good
1477120,8,67.4,69.7,3.2,reasonable
1477800,10,18.9,19.3,1.9,good
1478000,10,54,53.1,-1.7,good
1478120,8,31.6,29.3,-7.9,good
1478245,10,153.4,153.3,0,good
1478500,10,171.6,172.8,0.7,good
1478650,10,177.5,178.7,0.7,good
1479000,10,230.8,230.8,0,good
1479820,9,71.5,73.3,2.4,good
1480000,10,122.6,121.7,-0.7,good
1480015,10,135.9,135.7,-0.1,good
1480300,10,47.7,48.4,1.6,good
1480400,9,12,11.8,-2.2,good
1480500,10,119.4,118.6,-0.6,good
1480617,10,143.5,142.5,-0.7,good
1480638,10,16.5,16.6,0.2,good
1480675,9,22.1,22.2,0.2,reasonable
1480685,10,52.1,52.6,1,good
1480700,10,155.2,157,1.1,good
1480870,10,232.2,232.8,0.3,good
1481000,9,755.2,743.3,-1.6,good
1481500,10,824,813.3,-1.3,good
1482500,9,37.5,37.8,0.9,reasonable
1483000,9,53.1,52.6,-1,reasonable
1483155,7,4.8,5.2,7.6,reasonable
1483200,8,10.8,10.5,-2.6,reasonable
1483700,8,81,82.6,2,reasonable
1484000,8,32.5,33.4,2.8,reasonable
1484085,6,254.1,269.4,5.7,poor
1484100,6,9,7.8,-15.1,reasonable
1484300,9,18.4,18.3,-0.4,reasonable
1484500,6,12.4,13.6,8.6,poor
1484525,8,159.9,159.8,-0.1,poor
148471320,6,13.5,16.5,18.2,reasonable
1484800,5,3.7,4.9,25.5,reasonable
1485000,6,137.9,156.7,12,reasonable
1485500,4,141.5,116.3,-21.7,poor
1486000,6,11.2,12.4,10.1,reasonable
1486500,7,46.7,50.5,7.4,reasonable
1487000,8,187.4,195.3,4,reasonable
1488500,8,125.3,121.2,-3.4,reasonable
1489000,6,20.6,18.4,-11.9,reasonable
1490000,8,40.6,38.9,-4.4,reasonable
1491000,9,292,292.7,0.2,reasonable
1491500,9,223,220.7,-1.1,reasonable
1492000,9,14.7,15.2,3,good
1492500,8,19,21,9.4,good
1493000,9,50.9,51,0.2,reasonable
1493500,9,33,32.9,-0.4,reasonable
1494150,8,24.5,24.6,0.6,poor
1494850,10,25,25.1,0.3,good
1495000,10,138.2,136.2,-1.4,good
1496000,10,62.9,62.9,0,good
1496200,10,23.3,23.4,0.3,good
1496500,10,265,264.2,-0.3,good
1498500,10,432.8,432.5,-0.1,good
1500000,10,267.2,266.8,-0.2,good
1500500,10,2553.3,2543.4,-0.4,good
1502000,9,152.2,154.6,1.5,reasonable
1502500,10,1346.2,1346.8,0,good
1503000,10,5790.8,5780.9,-0.2,good
1505000,7,661.4,681.2,2.9,poor
1505500,10,150.7,150,-0.5,good
1507000,9,1527.5,1535.9,0.5,reasonable
1507500,10,211.7,213.2,0.7,good
1509000,9,759.8,756.3,-0.5,reasonable
1510000,9,383,380.7,-0.6,reasonable
1510500,9,566.3,562,-0.8,reasonable
1512500,9,3833.7,3841,0.2,reasonable
1513831,9,10920.8,10919.4,0,reasonable
1514000,10,480.7,479.2,-0.3,good
1515000,9,12369.8,12362.1,-0.1,reasonable
1516350,9,395.2,396.3,0.3,reasonable
1516500,10,31.5,31.6,0.4,good
1517000,10,26.3,26.4,0.3,good
1518000,10,724.5,730.4,0.8,good
1518500,9,307.2,316,2.8,good
1518700,10,1142.4,1155.1,1.1,good
1518862,10,233.9,234.7,0.3,good
1520000,10,776.3,771.8,-0.6,good
1520500,10,1987.2,1996.9,0.5,good
1521500,9,79.7,79.3,-0.6,reasonable
1523500,10,151.7,150,-1.1,good
1524500,9,407.7,409.2,0.4,reasonable
1525500,9,888.3,880.6,-0.9,reasonable
1525981,10,261.9,264.2,0.9,good
1526000,10,295.2,295.3,0,good
1526500,10,3557.5,3566.4,0.3,good
1527000,7,142.3,135.2,-5.3,reasonable
1527500,8,412.4,393.7,-4.8,reasonable
1528000,9,174.9,173,-1.1,reasonable
1529000,8,202.8,198.4,-2.2,reasonable
1529500,9,1222.2,1217.3,-0.4,reasonable
1529950,10,5200.7,5195.5,-0.1,good
1530500,8,207.1,200.7,-3.2,reasonable
1531000,9,6508.1,6490.5,-0.3,reasonable
1531500,10,20157.2,20194.2,0.2,good
1532000,9,553.9,556.9,0.5,reasonable
1533400,9,22604.2,22584.8,-0.1,reasonable
1534000,8,1016.9,992,-2.5,good
1534300,10,98.5,100.5,2,good
1534500,10,281.8,279.7,-0.8,good
1534860,10,450.6,450.7,0,good
1536000,10,863.1,859.9,-0.4,good
1536500,9,25795.5,25796.4,0,good
1537000,10,85.4,83.9,-1.8,good
1537500,7,44.4,40.7,-9.3,reasonable
1538000,7,103.1,113.4,9.2,reasonable
1539000,9,701.8,709.7,1.1,reasonable
1540500,10,29041.5,29059.8,0.1,good
1541000,8,817.7,815.9,-0.2,reasonable
1541200,10,952,950.5,-0.2,good
1541303,10,1243,1227.7,-1.2,good
1541500,10,960.2,960.9,0.1,good
1542000,9,178.2,178.2,0,reasonable
1542500,10,3792.6,3786.6,-0.2,good
1542810,10,13.6,13.6,-0.4,good
1543000,10,705.5,704.5,-0.1,good
1543500,10,1778.3,1774.2,-0.2,good
1544000,10,635,634.6,-0.1,good
1544500,10,355.1,352.2,-0.8,good
1545000,10,604.3,603.5,-0.1,good
1545500,10,7710,7705.3,-0.1,good
1545600,10,120,119.7,-0.3,good
1546400,8,156.7,151.5,-3.4,reasonable
1546500,9,223.7,225.8,1,reasonable
1547100,8,377.3,367.8,-2.6,reasonable
1547200,9,694.3,686.4,-1.2,reasonable
1547500,9,878.2,878,0,reasonable
1547700,9,113.5,114.2,0.6,good
1547950,10,395.1,393.7,-0.4,good
1548000,10,1445.9,1447.8,0.1,good
1548005,10,1453.3,1455.6,0.2,good
1548500,10,1557,1564.4,0.5,good
1549500,10,97.5,97.6,0.2,good
1549700,10,2452.4,2445,-0.3,good
1550000,9,452.7,448.1,-1,reasonable
1551500,10,14703.8,14716.4,0.1,good
1552000,10,1129.5,1126.7,-0.3,good
1552500,9,60.6,61.6,1.6,reasonable
1553500,10,17703.4,17733.7,0.2,good
1553700,9,133.7,132.9,-0.6,reasonable
1554000,9,47364.2,47397,0.1,good
1554500,9,141.1,140.4,-0.5,reasonable
1555000,9,792.6,779.6,-1.7,reasonable
1555500,9,421.7,419.6,-0.5,reasonable
1556000,10,749.6,753.7,0.5,good
1557500,10,115.3,114.2,-0.9,good
1558000,9,572.5,569.8,-0.5,reasonable
1558098,10,275,277.1,0.8,good
1559000,10,2111.3,2113.4,0.1,good
1560000,10,444.6,445.5,0.2,good
1562000,9,1944,1958,0.7,good
1563200,10,2485.1,2486.4,0.1,good
1563500,10,5261.9,5257.7,-0.1,good
1564500,7,445.6,531,16.1,good
1565000,10,421.8,424.8,0.7,good
1566000,10,543.7,554.3,1.9,good
1567000,10,8657.3,8686.9,0.3,good
1567500,10,38.8,38.9,0.2,good
1568000,10,534.4,536.1,0.3,good
1568500,9,56.3,58.3,3.4,good
1569800,7,59.6,55.9,-6.5,reasonable
1570000,9,1206.6,1217.3,0.9,reasonable
1571184,10,35.7,35.7,0.2,good
1571500,9,557.7,551.7,-1.1,reasonable
1572025,9,301.8,300.4,-0.5,reasonable
1572190,9,433.8,432.5,-0.3,reasonable
1572950,10,14.3,14.2,-0.6,good
1573000,10,871.7,872.8,0.1,good
1573482,9,22.9,22.2,-3,good
1573560,9,1250.6,1251,0,good
1573825,10,566.7,564.6,-0.4,good
1573849,9,27,26.4,-2.2,good
1574000,10,1326.2,1320.9,-0.4,good
1574500,10,195.8,195.5,-0.2,good
1575000,10,302.4,303,0.2,good
1575500,10,573.7,575,0.2,good
1576500,10,837.2,839.2,0.2,good
1576754,10,1214.2,1217.3,0.3,good
1576787,10,389,383.3,-1.5,good
1578475,10,457.9,458.4,0.1,good
1580000,10,244.4,244.5,0.1,good
1580520,10,425.4,424.8,-0.1,good
1580700,8,32.8,34.2,3.9,reasonable
1581500,10,21.7,22.1,1.8,good
1581649,7,25.1,23.7,-6,reasonable
1581690,10,8.2,8.2,-0.1,good
1581700,10,90.1,90.1,0.1,good
1581752,9,6.5,6.5,-0.2,ncb
1581757,8,139,144,3.5,reasonable
1581810,10,70.5,69.9,-0.8,good
1581830,9,19.8,19.9,0.6,ncb
1581870,9,40.1,40.9,1.9,good
1581920,10,211,211.1,0,good
1581960,10,25.5,25.2,-1.3,good
1582000,10,139.2,137,-1.6,good
1582500,10,413.8,414.4,0.2,good
1583000,10,5.3,5.4,1.9,good
1583100,10,32,31.9,-0.5,good
1583500,10,155.8,154.9,-0.6,good
1583580,8,3.9,3.8,-2.3,ncb
1583600,10,53.6,54.1,0.9,good
158397967,7,5.7,5.3,-7.6,reasonable
1584050,10,24.1,24.3,1.1,good
1584500,10,93.5,93.5,0,good
1585090,8,6.9,7.1,2.9,reasonable
1585095,10,3.4,3.5,1.7,good
1585100,9,19.7,19.7,-0.1,reasonable
1585104,8,6.1,6.5,6.4,good
1585200,8,6,5.5,-9.5,good
1585230,9,9.1,9.1,-0.3,ncb
1585300,10,11.6,11.6,-0.3,good
1585400,9,5,5.1,2.1,good
1585500,10,8.4,8.5,1.2,good
1586000,10,144.5,146.6,1.4,good
1586210,10,36.5,36.3,-0.8,good
1586610,10,72.7,72.5,-0.3,good
1587500,10,166.7,166.8,0,good
1589000,10,738.8,738.2,-0.1,good
1589100,10,6.4,6.4,-0.4,good
1589197,8,10.6,11,3.1,reasonable
1589290,8,8.7,8.4,-4.1,reasonable
1589300,10,84.5,84.2,-0.4,good
1589305,8,9.2,9.4,2.5,reasonable
1589312,9,2,2,3.4,good
1589317,8,1.2,1.3,6.4,good
1589330,10,14.2,14.3,0.5,good
1589352,7,159.1,170.7,6.8,reasonable
1589440,10,65.1,65.3,0.3,good
1589500,9,12.6,12.9,2.5,good
1589795,9,2.5,2.6,3.7,good
1590000,10,22.2,22,-0.8,good
1591000,10,89,90.1,1.3,good
1591400,10,59.1,59.3,0.4,good
1591610,10,205.3,203.6,-0.9,good
1591700,10,70.3,69.9,-0.5,good
1592500,10,344.2,341.9,-0.7,good
1593500,10,98,98.4,0.4,good
1594000,10,254.4,254.9,0.2,good
1594400,9,30.8,30,-2.7,good
1594440,10,906.6,901.3,-0.6,good
1594500,10,78.8,78.2,-0.8,good
1594526,10,233.6,232.3,-0.5,good
1594930,10,21.5,21.3,-1,good
1594936,10,5,4.9,-0.2,good
1594950,9,6.1,6,-2.7,good
1595000,10,190.1,189.3,-0.4,good
1595200,9,126.4,126.1,-0.2,reasonable
1595300,9,107.2,110.3,2.8,good
1595500,10,587.5,582.8,-0.8,good
1595800,10,693.9,688.9,-0.7,good
1596500,10,124.7,127.2,2,good
1597000,10,43.5,43.3,-0.5,good
1597500,10,276,274.5,-0.5,good
1598500,9,1049.9,1051.5,0.2,reasonable
1598650,10,9.4,9.3,-1.4,good
1599000,10,188.5,187.5,-0.5,good
1600000,10,1553.8,1572.1,1.2,good
1601000,10,378,378.1,0,good
1601500,10,641.4,639.7,-0.3,good
1603000,10,2267.2,2271.4,0.2,good
1603500,10,78.7,78.2,-0.6,good
1604500,10,570.8,572.4,0.3,good
1605500,10,463.8,463.6,-0.1,good
1606000,10,805,802.9,-0.3,good
1606500,9,1684.5,1686.1,0.1,good
1607500,10,267.2,266.8,-0.2,good
1608000,10,717.6,717.4,0,good
1608500,10,3784.1,3784,0,good
1609000,10,386.4,383.3,-0.8,good
1610000,10,8066.7,8104.1,0.5,good
1610155,10,266.2,264.2,-0.8,good
1611500,10,1748.5,1748.3,0,good
1613000,10,10556.8,10525.8,-0.3,good
1613050,10,27.9,27.7,-0.7,good
1613095,10,292.6,287.5,-1.8,good
1613525,10,502.1,499.9,-0.5,good
1613900,10,41.5,41.2,-0.7,good
1614000,9,607.4,608.7,0.2,good
1614090,10,12.9,13.1,1.2,good
1614500,9,1309.5,1279.5,-2.3,good
1614830,10,39.1,39.4,0.8,good
1615000,9,149.5,150.7,0.8,reasonable
1616000,10,44.6,44,-1.3,good
1616100,9,28.4,28.5,0.2,reasonable
1616500,9,706.4,707.1,0.1,reasonable
1617000,9,29.9,29.3,-2,good
1617800,9,48.4,49,1.1,reasonable
1618000,10,15422.5,15382,-0.3,good
1619000,9,244,242.2,-0.7,reasonable
1619500,9,728.4,727.8,-0.1,reasonable
1620500,10,44.7,44.8,0.1,good
1621050,10,37.2,37,-0.4,good
1622000,9,970.5,973.8,0.3,reasonable
1624800,10,187.4,189.1,0.9,good
1625000,10,964.1,966.1,0.2,good
1626000,10,328.7,328.9,0.1,good
1626850,10,384,383.3,-0.2,good
1627500,10,547.3,549.1,0.3,good
1628500,10,2792.9,2794.6,0.1,good
1629500,10,3551.7,3553.5,0,good
1630700,7,58.8,53.1,-10.7,good
1631000,10,4230.5,4232.1,0,good
1632000,10,543.4,543.9,0.1,good
1632082,8,115.9,118.4,2.1,reasonable
1632900,9,245,242.4,-1.1,reasonable
1633000,10,1319,1315.7,-0.3,good
1634000,10,1995.2,1994.3,0,good
1634500,10,264,264.2,0.1,good
1635090,10,397.5,398.9,0.3,good
1635500,10,224.2,224,-0.1,good
1636210,10,36.4,36.3,-0.4,good
1636242,10,121.2,121.5,0.2,good
163626650,10,29,29,0,good
1636316,9,57.3,55.4,-3.3,good
1636500,10,7872.9,7876.2,0,good
1636690,9,35.4,35,-1.3,reasonable
1637500,9,174.3,173.3,-0.6,reasonable
1638350,9,81.9,81.8,0,reasonable
1638420,10,60.1,59.8,-0.4,good
1638480,10,232,231.8,-0.1,good
1638500,10,25001.5,24996.1,0,good
1639000,10,448.6,448.1,-0.1,good
1639500,9,267.2,264.2,-1.1,good
1640500,9,15.8,15.4,-2.6,good
1641000,8,49.1,47.7,-3,reasonable
1641500,10,18.9,18.9,0.1,good
1642190,10,1819.7,1820.8,0.1,good
1642438,10,146.7,146.6,-0.1,good
1642500,10,213.5,213.2,-0.1,good
1643000,10,2112.5,2116,0.2,good
1643395,8,3.3,3,-9.3,good
1643500,10,163.8,162.7,-0.7,good
1643590,8,21.8,20.4,-6.9,good
1643700,10,315.1,316,0.3,good
1643805,9,98.7,98.7,0,reasonable
1643880,10,122.6,122.2,-0.3,good
1644000,10,859.2,859.9,0.1,good
1644280,9,196.9,197.1,0.1,reasonable
1644371,8,1.2,1.1,-6.2,good
1644375,7,3.3,3.5,5.7,ncb
1644380,7,2.2,2,-5.8,ncb
1644600,8,139.2,131.3,-6,good
1645000,10,262.4,261.6,-0.3,good
1645200,10,9.6,9.6,-0.4,good
1645704,10,14.2,14.2,-0.1,good
1645762,10,7,7,0.2,good
1646000,10,149.9,149.7,-0.1,good
1646305,9,5.4,5.3,-1,reasonable
1646500,10,29952.1,29940.4,0,good
1646502,10,29952.1,29940.4,0,good
1646550,10,10.5,10.6,0.9,good
1647850,10,7,7.1,1,good
1648000,6,136.8,161.1,15.1,reasonable
1649150,9,2.7,2.7,-1.3,ncb
1649190,10,34,33.9,-0.1,good
1649500,10,188.1,188.6,0.3,good
1650500,10,54.8,54.4,-0.7,good
1650800,9,16.7,16.7,0,reasonable
1651000,10,127.8,127.9,0.1,good
1651800,9,8.6,8.5,-0.8,reasonable
1652500,8,34.6,32.6,-5.9,good
1653000,10,87.3,87.8,0.6,good
1653500,9,44.8,43.3,-3.5,good
1653600,9,102.7,102.3,-0.4,reasonable
1654000,9,60.7,61.9,1.9,good
1655500,10,34,33.9,-0.2,good
1656000,10,241.3,241.9,0.3,good
1656500,10,130.7,130,-0.5,good
1656903,10,10.9,10.9,0.1,good
1657000,10,382.4,378.1,-1.1,good
1658000,10,143.7,141.9,-1.3,good
1658500,10,19.3,19.7,2,good
1659000,9,15,14.7,-1.8,reasonable
1659500,9,11.6,11.6,0,reasonable
1660000,8,6.2,6.4,2.9,reasonable
1660400,10,90.7,90.7,-0.1,good
1660920,10,208.5,206.9,-0.8,good
1661000,10,27.3,26.9,-1.3,good
1661050,10,47.9,47.9,0.1,good
1661500,8,65.4,62.2,-5.2,good
1661800,7,18.7,17.5,-6.7,reasonable
1662000,10,506.1,505.1,-0.2,good
1662500,10,37.9,37.8,-0.1,good
1662800,10,66.7,66.8,0.3,good
1663500,10,739.3,738.2,-0.2,good
1664000,10,1605.1,1603.2,-0.1,good
1665000,10,41.8,41.7,-0.3,good
1665500,10,296.6,297.9,0.4,good
1666500,10,463.1,463.6,0.1,good
1667500,10,1209.7,1212.1,0.2,good
1668000,9,4135,4131.1,-0.1,good
1668500,8,113.4,118.1,4,reasonable
1668800,10,40,39.9,-0.2,good
1669000,9,71.8,72.3,0.6,reasonable
1669500,9,218.7,222.7,1.8,reasonable
1669520,9,277.4,282.3,1.7,reasonable
1670000,10,18.7,18.5,-0.9,good
1670400,10,886.6,885.8,-0.1,good
1671000,10,1141.1,1139.6,-0.1,good
1671020,10,1200.5,1196.6,-0.3,good
1671025,9,1211.2,1209.5,-0.1,reasonable
1671100,10,277.7,277.1,-0.2,good
1671500,9,11.3,11.2,-0.6,good
1672500,10,1023.1,1023.1,0,good
1673000,10,2796.3,2792,-0.2,good
1673500,9,15.1,14.9,-1.1,reasonable
1673550,9,65.3,66,1.1,reasonable
1673638,8,22.3,22.8,2.1,reasonable
1673800,10,200.8,201,0.1,good
1674000,10,665.6,663,-0.4,good
1674500,9,1554.8,1561.8,0.4,good
2011400,10,407.7,406.6,-0.3,good
2011460,10,156.3,157.7,0.9,good
2011470,9,200.4,195.8,-2.4,good
2011490,9,12.8,12.7,-0.4,reasonable
2011500,10,348,347.1,-0.3,good
2011800,10,895.1,893.6,-0.2,good
2012500,10,1063.9,1061.9,-0.2,good
2013000,8,424.8,419.6,-1.2,reasonable
2013100,10,1590.8,1585.1,-0.4,good
2014000,10,396.8,396.3,-0.1,good
2015700,10,285.4,284.9,-0.2,good
2016000,10,1194.6,1194,0,good
2016500,10,3558.3,3550.9,-0.2,good
2017500,10,276.1,272,-1.5,good
2018000,10,852.3,852.1,0,good
2018500,7,91.6,88.8,-3.1,reasonable
2019500,10,5378.5,5369.1,-0.2,good
2020500,8,365.6,365.2,-0.1,reasonable
2021500,10,851.7,852.1,0,good
2022500,9,91.1,90.9,-0.2,reasonable
2024000,9,1674.9,1675.7,0.1,good
2024752,10,7976.2,7966.8,-0.1,good
2024915,10,71,70.2,-1.2,good
2025500,10,8443.4,8433,-0.1,good
2026000,10,9542.9,9450.9,-1,good
2027000,10,240.8,240.9,0,good
2027500,10,123.3,123.5,0.2,good
2027800,10,377.8,383.3,1.4,good
2028500,10,245.5,245.5,0,good
2029000,10,11875.8,11864.8,-0.1,good
2030000,10,299.5,300.4,0.3,good
2030500,10,586,585.3,-0.1,good
2031000,10,245.9,246.8,0.4,good
2032250,10,199.6,199.4,-0.1,good
2032640,10,280.3,279.7,-0.2,good
2032680,10,453.1,450.7,-0.5,good
2034000,10,1717,1717.2,0,good
2034500,10,681.2,678.6,-0.4,good
2035000,10,16207.1,16192.7,-0.1,good
2036500,10,58.2,58,-0.2,good
2037500,10,17504.7,17490.3,-0.1,good
2038000,8,87.7,85.7,-2.4,reasonable
2038850,10,22,22.1,0.4,good
2039000,10,180.1,180.3,0.1,good
2039500,10,784.8,782.2,-0.3,good
2040000,10,1878.6,1877.8,0,good
2041000,10,409.3,409.2,0,good
2041650,10,3482.5,3475.8,-0.2,good
2042500,10,646.9,650.1,0.5,good
2043500,8,59.8,61.1,2.1,reasonable
204382800,7,160.8,165.8,3,poor
2044000,10,100.5,100.2,-0.2,good
2044500,10,819.8,821,0.2,good
2045500,8,1498.1,1494.4,-0.2,reasonable
2046000,10,288.5,292.7,1.4,good
2047000,9,3731.4,3732.2,0,good
2047500,9,743.8,751.1,1,reasonable
2048000,9,1158.7,1168.1,0.8,reasonable
2049500,10,1582.7,1587.7,0.3,good
2051000,10,144.8,145,0.1,good
2051500,10,1428.7,1429.7,0.1,good
2051600,9,79.9,79.8,-0.2,reasonable
2052000,10,1929.8,1927,-0.1,good
2052500,9,179.5,177.9,-0.9,reasonable
2053200,9,583.7,582.8,-0.2,reasonable
2053500,8,165.9,163.9,-1.2,poor
2053800,9,280.7,282.3,0.6,reasonable
2054500,9,661.3,657.9,-0.5,reasonable
2054530,10,730.6,727.8,-0.4,good
2055000,10,996.6,994.6,-0.2,good
2055100,10,30.5,30.3,-0.8,good
2056000,10,1323,1318.3,-0.4,good
2056650,10,144.7,144.5,-0.1,good
2056900,10,298.1,297.9,-0.1,good
2058400,9,887.8,909.1,2.3,good
2059485,10,323,323.8,0.2,good
2059500,10,485.4,486.9,0.3,good
2060500,10,4617.8,4615.4,-0.1,good
2061000,10,295.6,295.3,-0.1,good
2061500,10,815.3,815.9,0.1,good
2062500,10,6229,6226.4,0,good
2064000,10,427.8,427.4,-0.1,good
2065500,10,252.6,252.8,0.1,good
2066000,10,7686.3,7681.9,-0.1,good
2066500,10,350.4,349.7,-0.2,good
2068500,9,321.7,334.1,3.7,good
2069000,10,1280.3,1297.6,1.3,good
2069700,10,221.1,221.4,0.1,good
2070000,9,270.6,279.7,3.3,good
2070500,8,672.6,626.8,-7.3,good
2071000,10,2706.8,2727.3,0.8,good
2071530,10,68.1,68.1,0.1,good
2072000,9,557.7,556.9,-0.2,good
2072500,10,670.1,670.8,0.1,good
2073000,10,982.5,981.6,-0.1,good
2074000,10,1408.7,1393.4,-1.1,good
2074500,10,288.5,287.5,-0.4,good
2075000,10,5338.3,5335.4,-0.1,good
2075045,10,5483.3,5480.4,-0.1,good
2075500,9,6697.8,6700.3,0,good
2076500,8,25.1,23.8,-5.6,good
2077000,10,1415.3,1416.7,0.1,good
2077200,9,121.7,118.9,-2.4,good
2077303,10,526.7,523.2,-0.7,good
2077500,10,746.8,745.9,-0.1,good
2077670,10,137.3,138.6,0.9,good
2079640,10,138.8,138.6,-0.1,good
2080500,10,21947.9,21714.6,-1.1,good
208111310,8,288.5,279.7,-3.1,reasonable
2081500,10,428.4,432.5,1,good
2081747,10,1127.1,1105.9,-1.9,good
2082000,10,1833.8,1815.6,-1,good
2082506,10,2030.3,2012.4,-0.9,good
2082585,10,2415.5,2395.8,-0.8,good
2082770,8,447.1,429.9,-4,reasonable
2082950,9,460.9,458.4,-0.5,good
2083000,10,1371.8,1362.3,-0.7,good
2083500,10,5753.9,5654,-1.8,good
2083800,5,187.2,202.3,7.4,poor
2084000,9,6984.1,6889.4,-1.4,reasonable
2084160,7,109,116.6,6.4,reasonable
2084557,7,56.1,59.6,5.8,reasonable
2085000,10,170.9,170.9,0,good
2085070,10,367.8,365.2,-0.7,good
208521324,10,202.7,202.5,-0.1,good
2085220,10,208.1,208.2,0.1,good
208524090,10,20.7,20.6,-0.5,good
208524975,10,254.5,256.2,0.7,good
2085500,8,384.7,385.9,0.3,reasonable
2086000,10,12.3,12.3,-0.2,good
2086500,10,434.7,435.1,0.1,good
208650112,8,3.1,3,-6,good
2086624,9,108.6,111.4,2.5,good
208675010,9,15.5,15.6,0.5,reasonable
2086849,9,56.7,56.7,0.1,reasonable
2087000,10,1384,1385.7,0.1,good
