STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
1064118,119.49,118.22,6.72,7.7,12.93,0.456,13.3,0.5,0.765,2.4,67.7,70,270,133.2,279,128,115.7,117,11.1,7.9,11,8,580.7,34.8,0.014,10.23,7.76,10.74,10.76,9.86,9.59,9.68,9.34,9.18,11.21,11.18,9.94,-7.54,-6.22,-0.75,5.61,12.06,17.17,20,19.05,14.49,8.41,2.5,-4.39
1064300,188.34,139.27,2.84,4.6,6.98,2.45,10.8,-2.87,1.299,-1.1,76.2,74,252.9,156.2,259,147,175.2,138,17.1,12.4,13,10,446.4,43.8,0.018,16.08,12.1,16.86,15.78,14.92,16.06,15.05,15.72,15.59,16.18,18.52,15.61,-10.95,-10.26,-5.73,0.54,7.41,12.51,14.92,13.99,9.89,4.17,-1.8,-8.34
1064400,132.95,125.26,5.39,5.8,11.21,1.125,12.7,-0.72,0.478,-0.2,67.8,67,262.9,139,266,134,136,126,12.6,9.5,12,8,533.3,37.5,0.029,11.32,8.03,11.08,11.28,11.11,11.65,11.52,11.57,10.63,12.4,12,10.29,-8.88,-7.74,-2.55,4.09,10.9,15.91,18.46,17.4,12.89,6.86,0.89,-5.96
1064500,142.41,119.9,4.75,6.1,10.49,1.924,13.5,-1.15,0.961,0.7,70.4,66,258.4,146.3,265,136,142.9,123,13.4,10.3,12,8,513.5,39.3,0.024,12.32,8.83,12.01,11.93,11.7,12.31,11.99,12.56,11.58,12.83,13.13,11.24,-9.24,-8.17,-3.09,3.47,10.29,15.29,17.82,16.77,12.33,6.39,0.43,-6.38
1064801,131.38,120.62,5.3,5.8,11.43,1.471,13,-0.76,0.667,0,68.4,67,254.6,151.2,254,151,132.6,112,12.4,9.5,11,7,531.1,37.4,0.035,11.26,8.2,10.78,10.56,11.22,11.37,11.68,11.98,10.63,11.86,11.86,10.14,-8.76,-7.5,-2.23,4.36,11.07,16,18.62,17.5,12.88,6.88,1.07,-5.75
1065000,125.23,118.4,5.86,6.5,12.22,1.207,13.4,-0.26,0.709,0.8,68.3,68,258.4,146.2,263,139,123.1,116,11.6,8.6,11,8,550.5,36.3,0.026,10.71,7.88,10.38,10.51,10.55,10.62,10.97,11.14,9.97,11.45,11.39,9.89,-8.34,-6.93,-1.57,5.01,11.67,16.64,19.3,18.2,13.47,7.35,1.65,-5.2
1065500,124.2,121.18,5.97,6.2,12.4,1.096,13.3,-0.16,0.656,0.2,68.1,67,259.4,144.4,262,139,122.2,117,11.4,8.5,11,8,554.5,36.2,0.02,10.59,7.84,10.47,10.65,10.41,10.4,10.76,10.71,9.79,11.45,11.39,9.98,-8.23,-6.81,-1.41,5.15,11.79,16.78,19.46,18.39,13.63,7.49,1.8,-5.06
1066000,128.66,121.16,5.66,6.2,11.92,1.624,13.3,-0.39,0.877,0.2,68.3,67,261,142.4,262,139,128,117,12,8.9,11,8,545.4,37,0.017,11.16,8.12,10.94,11.08,10.67,10.8,10.9,11.15,10.11,11.85,11.82,10.21,-8.49,-7.19,-1.84,4.71,11.44,16.44,19.08,18.03,13.39,7.28,1.47,-5.39
1066500,120.25,122.43,6.84,6.7,13.1,0.264,13.4,0.04,0.283,0,68.4,69,264.6,136.9,263,138,117.2,111,11,8,11,8,580.9,34.6,0.021,10.14,7.97,10.69,11.38,9.72,9.49,9.63,9.06,9.18,11.5,11.34,10.25,-7.72,-6.24,-0.81,5.6,12.05,17.19,19.97,18.94,14.2,8.01,2.35,-4.48
1067950,120.16,118.9,8.33,8.6,14.08,0.114,13.8,1.76,0.288,2.5,69.5,70,272.6,128.1,276,125,113.8,113,11,8,11,8,629.2,31.4,0.036,10.09,8.26,11.03,11.05,10.09,9.04,9.12,8.75,9.16,10.92,12.14,10.51,-5.88,-4.57,0.6,6.68,12.7,17.86,20.84,19.94,15.55,9.59,3.63,-2.94
1068910,121.37,121.59,7.67,8.2,13.61,0.588,14.4,0.32,0.469,1.8,69,70,266.9,132.6,269,130,118,114,11.2,8.1,11,8,608.2,33,0.029,10.33,8.38,10.98,11.26,9.8,9.36,9.63,9.03,9.29,11.11,11.76,10.5,-7.19,-5.61,-0.37,5.93,12.29,17.4,20.14,19.14,14.51,8.4,2.76,-3.99
1069500,121.59,119.81,7.83,8.3,13.92,0.545,14,0.62,0.627,1.9,68.7,70,267.7,131.8,271,129,116.5,113,11.1,8.1,11,8,613.5,32.6,0.031,10.32,8.42,11.09,11.24,9.86,9.23,9.64,9.05,9.31,11.04,11.84,10.54,-6.82,-5.28,-0.08,6.16,12.43,17.58,20.4,19.42,14.84,8.73,3.01,-3.69
1069700,119.9,119.96,8.33,8.5,13.94,0.132,13.6,2.1,0.256,2.5,70.7,71,271.8,128.2,275,126,113.1,113,11,8,11,8,627.2,31.9,0.035,10.05,8.34,10.88,11.03,10,9.08,9.17,8.76,9.21,10.89,12.04,10.45,-5.45,-4.21,0.91,6.67,12.59,17.71,20.75,19.89,15.62,9.78,3.92,-2.56
1072500,119.05,121.67,7.49,8.1,13.14,0.574,14.5,0.3,0.387,1.3,70.1,70,268.7,134.2,267,135,119.5,114,11.1,8.6,11,8,600.5,33,0.013,9.92,7.93,10.34,11,9.94,9.54,9.84,9.44,9.31,10.86,11.53,10.15,-7.56,-6.08,-0.75,5.76,12.16,17.25,19.99,18.97,14.26,8.08,2.38,-4.45
1072800,119.87,120.62,7.6,8.1,13.43,0.597,14.7,0.68,0.343,1.7,70.6,70,267.6,136,266,136,120,113,11.5,8.7,11,8,602,31.8,0.008,9.81,7.84,10.19,10.92,10.19,9.65,10.03,9.57,9.51,10.57,11.58,10.1,-7.04,-5.54,-0.36,6.02,12.32,17.43,20.18,19.18,14.57,8.47,2.69,-4.02
1072870,119.59,116.77,7.65,8.2,13.69,0.542,14.7,0.92,0.41,2.1,70.3,71,266.4,137.4,266,138,118,110,11.2,8.4,11,7,601.3,31,0.01,9.78,7.85,10.19,10.88,10.17,9.68,9.97,9.55,9.65,10.61,11.57,10.13,-6.38,-5.01,0.05,6.32,12.51,17.66,20.47,19.48,14.97,8.93,3.06,-3.53
1073000,112.2,110.89,8.2,8.3,14.58,0.065,14.6,2.13,0.169,2.3,71,72,265.5,137.7,265,138,110.7,110,11,7.5,11,7,618.8,30.4,0.017,8.64,7.45,9.37,10.61,9.39,8.96,8.83,8.78,9.12,10.37,11.34,9.4,-4.72,-3.51,1.48,7.29,13.26,18.4,21.32,20.31,15.98,10.04,4.26,-2.04
1073319,113.26,113.76,7.61,8.2,14.03,0.393,14.7,1.46,0.343,2.2,70,70,266.5,136.3,268,134,117.7,113,11.1,8.6,11,8,601,30.7,0.02,9.16,7.38,9.28,9.9,9.6,9.54,9.44,9.46,9.32,10.31,10.64,9.55,-5.69,-4.43,0.59,6.75,12.88,17.95,20.72,19.74,15.28,9.33,3.51,-3.03
1073500,114.03,111.47,7.91,8.3,14.3,0.391,14.6,1.66,0.488,2.5,70.2,72,266.3,135.9,266,137,115,111,10.8,8.3,11,7,610,30.3,0.015,9.17,7.58,9.5,10.34,9.52,9.37,9.23,9.18,9.42,10.36,10.93,9.58,-5.29,-3.99,0.97,6.99,13.05,18.16,20.98,20.01,15.56,9.57,3.78,-2.62
10735562,114.05,114.16,8.43,8.4,14.7,0.152,14.8,2.17,0.368,2.5,69.1,70,271.8,131.1,271,131,114.8,113,11,8,11,8,627.4,29.5,0.015,9.21,7.68,9.53,10.22,9.41,9.56,9.02,9.2,9.52,10.3,10.76,9.69,-4.92,-3.73,1.27,7.22,13.26,18.32,21.21,20.21,15.82,9.85,4.16,-2.3
1073587,113.66,114.24,8.31,8.4,14.68,0.17,14.9,2.19,0.328,2.7,69.6,72,269.9,132.2,269,132,113.9,111,10.8,8,10,8,623.5,29.7,0.015,9.18,7.67,9.5,10.3,9.35,9.42,9.04,9.09,9.52,10.3,10.78,9.56,-4.83,-3.59,1.38,7.31,13.34,18.43,21.28,20.31,15.87,9.88,4.19,-2.19
1073600,113.83,114.47,8.29,8.4,14.76,0.048,14.8,2.51,0.121,2.8,71.5,72,267.1,133.2,269,132,110.9,111,10,8,10,8,620.3,30,0.016,9.2,7.82,9.61,10.67,9.23,9.13,8.96,8.8,9.63,10.37,10.93,9.46,-4.37,-3.14,1.72,7.57,13.57,18.71,21.54,20.58,16.14,10.14,4.45,-1.77
1073785,120.3,120.3,8.29,8.2,14.79,0.038,14.6,3.3,0.062,3.3,74.1,74,268.5,133.5,268,135,116.3,116,11.9,8,12,8,615.6,30.8,0.043,10.62,8.29,10.77,11.02,9.03,9.28,9.03,8.88,9.85,11.06,11.8,10.69,-3.92,-2.75,1.85,7.59,13.44,18.56,21.55,20.69,16.35,10.39,4.9,-1.18
1074520,145.06,120.55,4.15,5.7,9.14,1.32,12.4,-2.04,0.772,-0.3,72.3,68,256.5,151,261,145,156.6,135,14.7,11.4,12,9,491.9,40.6,0.051,11.54,8.64,11.65,11.5,12.38,12.75,13.19,13.19,12.32,13.16,13.48,11.23,-10.12,-9.24,-4.37,2.25,9.11,14.12,16.57,15.51,11.25,5.41,-0.72,-7.46
1075000,139.74,122.75,4.6,6.4,9.64,1.505,12.9,-1.74,0.926,0.3,71.3,67,257.8,149.3,262,143,153.5,134,14.4,11.1,13,9,506.1,38.9,0.056,11,8.29,11.08,10.94,12.09,12.23,12.94,12.77,12.02,12.78,12.88,10.71,-9.9,-8.94,-3.94,2.75,9.6,14.58,17.04,15.98,11.66,5.79,-0.39,-7.15
1075800,121.23,105.16,5.94,6.1,11.13,1.008,13.1,-0.63,0.758,0.1,68.9,68,260.9,144.9,260,145,134.8,126,12.6,9.1,12,9,554.1,35.4,0.055,9.7,7.37,9.54,9.43,10.28,10.7,10.97,11.39,10.31,11.11,11.11,9.31,-9.17,-7.82,-2.25,4.4,11.12,15.92,18.42,17.34,12.86,6.95,0.68,-6.08
1076000,114.34,117.81,5.86,6,11.34,1.1,13.1,-0.35,0.84,0.1,68.9,68,260.7,145.3,259,146,132.7,125,12.5,9.1,12,9,550.1,33.8,0.071,8.84,6.8,8.76,8.76,9.88,10.54,10.75,10.97,9.81,10.65,10.19,8.39,-8.83,-7.53,-2.04,4.62,11.39,16.23,18.73,17.67,13.18,7.24,1,-5.77
1076500,129.56,110.97,5.37,5.9,10.79,1.527,13.2,-0.9,1.027,0,69.5,68,259.1,147.1,258,146,140.7,119,13.3,9.9,12,8,532.9,36.4,0.052,10.37,7.9,10.32,10.13,11.09,11.34,11.98,11.82,10.91,11.87,11.92,9.96,-9.16,-8.01,-2.74,3.93,10.7,15.62,18.12,17.07,12.63,6.71,0.53,-6.26
1077000,115.73,114.6,6.05,6,12.63,0.582,12.9,0.12,0.395,0.3,68.2,68,259,145.5,259,146,125.1,119,12,8.6,12,8,559.2,34.6,0.04,9.67,7.26,9.25,8.98,9.85,9.92,10.87,10.43,9.18,10.6,10.44,9.28,-7.93,-6.53,-1.07,5.52,12.07,17.07,19.74,18.68,14.01,7.89,2.03,-4.83
1077400,123.84,117.9,5.97,6.1,11.99,0.488,12.9,0.62,0.426,-0.1,68.1,68,256.4,150.1,257,149,126.9,123,12,8.6,12,8,549.2,35,0.036,10.17,7.88,10.13,9.78,10.49,11.02,11.21,10.89,9.87,11.65,11.26,10.13,-7.52,-6.44,-1.17,5.16,11.91,16.75,19.3,18.3,13.94,7.94,1.81,-4.74
1078000,112.44,115.14,6.17,6.5,12.45,0.424,13.4,0.74,0.854,0.7,67.9,68,251.7,154,260,144,122.3,122,11.4,7.7,12,8,557.2,33.3,0.059,8.73,6.93,8.38,8.99,9.91,10.26,10.79,10.08,9.1,10.62,9.95,8.65,-7.17,-6.11,-0.86,5.51,12.22,17.06,19.67,18.66,14.31,8.33,2.18,-4.44
1081000,114.61,111.89,6.76,6.7,12.91,0.555,13.6,0.89,0.637,0.7,69.9,69,265.7,138.5,263,139,119.6,118,11.3,8.3,11,8,582.3,33.2,0.035,9.4,7.17,9.05,9.6,9.67,9.82,10.51,10.06,9.19,10.45,10.49,9.32,-7.5,-6.07,-0.76,5.82,12.34,17.37,20.08,19.04,14.32,8.17,2.41,-4.4
1081500,121.12,110.68,6.04,6.7,11.97,1.461,13.9,0.08,1.166,0.6,69.3,68,260.9,144.3,263,139,129.1,117,12.2,8.9,11,8,556.5,34.7,0.045,9.81,7.49,9.54,9.7,10.33,10.58,11.22,10.85,9.9,11.1,11.08,9.57,-8.16,-6.9,-1.6,4.99,11.64,16.6,19.2,18.16,13.61,7.58,1.59,-5.19
1082000,120.69,117.31,6.89,7.3,13.2,0.342,13.7,1.28,0.352,1.3,67.1,68,261.9,146,263,146,111,107,11,7.9,11,8,567.6,32.3,0.026,9.9,7.87,9.98,10.09,10.12,10.2,10.52,11.01,9.64,10.65,10.98,9.84,-6.27,-5.13,-0.07,6.4,12.28,17.12,19.82,18.75,14.62,8.77,3.02,-3.7
1083000,123.34,120.15,6.86,7.3,12.84,0.449,13.5,1.74,0.467,1.1,67.8,68,264.3,143.4,264,144,117.2,114,11.6,8,12,8,565.9,32.1,0.018,10.17,8.07,10.49,10.46,10.51,10.49,10.73,10.86,9.8,10.81,11.07,10.24,-6.14,-4.98,-0.06,6.34,12.54,17.33,19.96,18.96,14.84,9.06,3.02,-3.61
1084000,128.98,120.56,7.08,7.5,12.47,0.32,13.3,2.18,0.408,1.3,69.5,70,269.2,137.4,269,136,118.7,116,11.4,8.4,11,8,579.9,32,0.021,10.42,8.33,11.07,11.02,11.03,11.07,11.56,11.07,10.11,11.31,11.26,10.66,-6.03,-4.93,-0.11,6.16,12.75,17.45,20,19.09,14.93,9.17,2.95,-3.54
1084500,123.81,116.27,7.25,7.4,12.91,0.325,13.5,1.76,0.548,1.1,70.1,71,268.8,136.1,268,136,119.9,115,11.7,8,11,8,588.9,32.1,0.015,9.85,8.13,10.53,10.58,10.75,10.36,10.44,10.97,9.59,10.76,11.34,10.43,-6.19,-5.05,-0.09,6.28,12.79,17.53,20.11,19.15,14.87,9.06,2.94,-3.62
1085000,122.17,116.76,7.16,7.3,13.05,0.465,13.7,1.64,0.552,0.8,68.9,70,266.3,140.2,267,136,115.3,114,11.3,8.1,11,8,581.1,32.1,0.018,9.94,8.01,10.34,10.38,10.43,10.29,10.53,10.73,9.62,10.76,11.05,10.16,-6.17,-5.02,-0.02,6.39,12.63,17.43,20.05,19.05,14.82,9,3.02,-3.6
1085500,121.44,113.43,7.14,6.9,13.1,0.463,13.8,1.6,0.55,1.3,69,70,266.1,139.9,263,138,115.4,115,11.2,8.1,11,8,581.4,32.2,0.018,9.87,7.97,10.24,10.31,10.37,10.2,10.44,10.65,9.57,10.71,11.04,10.12,-6.2,-5.03,-0.02,6.39,12.65,17.46,20.09,19.08,14.83,8.99,3.02,-3.6
1085800,130.38,122.5,6.99,7,12.42,0.466,13,1.93,0.462,1,70.9,71,269,136.1,269,136,117.5,115,11.8,7.4,11,7,579.7,32.5,0.019,10.19,8.5,11.1,11.07,11.28,11.04,11.13,11.64,10.05,11.2,12.32,10.73,-6.26,-5.22,-0.32,5.9,12.73,17.52,20.03,19.13,14.86,9.01,2.68,-3.75
1086000,119.75,114.46,6.91,6.9,13.04,0.376,13.6,1.39,0.526,1.2,69.9,70,265,137.8,263,136,119.4,116,11.6,7.9,11,8,580.8,33.1,0.019,9.45,7.9,9.87,10.07,10.57,9.93,10.01,10.85,9.19,10.35,11.42,10.19,-6.56,-5.35,-0.23,6.14,12.69,17.61,20.22,19.22,14.78,8.84,2.81,-3.83
1087000,117.1,116.41,6.59,6.9,12.83,0.358,13.5,1.29,0.806,1.1,68.7,69,259.4,144,263,135,120.5,117,11.3,8,11,8,571.2,33.1,0.043,9.14,7.6,8.95,9.32,10.23,10.18,11.09,10.5,9.09,10.58,10.72,9.44,-6.67,-5.52,-0.38,5.93,12.55,17.45,20.06,19.08,14.68,8.73,2.65,-3.97
1088000,119.63,105.81,6.99,7.2,13.09,0.447,14,1.46,0.597,1.4,69.1,69,264.5,139.9,263,138,117,113,11.3,8,11,8,579.8,32.6,0.023,9.61,7.83,9.85,10.01,10.35,10.06,10.45,10.57,9.36,10.56,11.02,9.96,-6.38,-5.19,-0.11,6.27,12.65,17.52,20.15,19.14,14.79,8.9,2.92,-3.72
1089000,112.21,99.4,6.93,7.2,13.25,0.328,14.1,1.23,0.346,1.3,69.8,69,264,139.7,263,141,116.2,114,11,8,11,8,584.8,31.7,0.033,9,7.07,8.88,9.25,9.62,9.43,10.12,9.63,9.07,10.16,10.35,9.13,-6.6,-5.31,-0.14,6.16,12.59,17.64,20.22,19.23,14.68,8.69,2.94,-3.78
1089100,111.39,97.77,6.94,7.2,13.29,0.353,14.2,1.23,0.337,1.4,69.8,69,263.9,139.8,263,141,116,114,11,8,11,8,585.5,31.6,0.034,8.92,7.02,8.83,9.17,9.57,9.36,10.05,9.56,9.02,10.09,10.29,9.05,-6.58,-5.29,-0.12,6.19,12.61,17.66,20.24,19.26,14.7,8.71,2.96,-3.76
1089500,119.18,103.39,6.94,7.2,12.99,0.389,14,1.15,0.372,1.3,70.7,70,266,138.6,265,138,120.6,112,11.5,8.4,11,8,582.6,31.5,0.024,9.68,7.62,9.69,10.23,10.09,9.96,10.5,9.88,9.86,10.82,10.82,10.17,-6.89,-5.54,-0.39,5.99,12.42,17.45,20.04,19.06,14.47,8.46,2.7,-4.03
1090800,116.87,112.53,7.1,7,13.46,0.349,14.1,1.54,0.458,1.4,69.8,69,265.5,139.1,264,141,116.1,115,11,8,11,8,582.8,32.4,0.016,9.46,7.86,9.81,9.93,9.93,9.62,9.75,9.88,9.36,10.53,10.92,9.82,-6.13,-4.86,0.17,6.52,12.83,17.69,20.33,19.32,14.93,9.05,3.13,-3.47
1091000,118.78,112.22,7.09,7.1,13.49,0.362,14.3,1.4,0.331,1.5,69.3,69,265,141,265,140,110.6,112,10.6,7.7,11,8,579.9,32.4,0.015,9.78,7.97,9.99,10.22,9.9,9.83,9.79,10,9.38,10.77,11.12,9.98,-6.07,-4.82,0.19,6.54,12.77,17.64,20.3,19.27,14.9,9.02,3.14,-3.43
1091500,117.36,111.83,7.1,7.3,13.55,0.382,14.6,1.45,0.359,1.7,69.4,69,265.3,140.1,266,138,112.7,113,10.8,7.8,11,8,581.3,32.2,0.016,9.6,7.86,9.83,10.03,9.86,9.72,9.74,9.9,9.36,10.62,10.98,9.85,-6.05,-4.8,0.22,6.57,12.81,17.69,20.36,19.32,14.94,9.05,3.17,-3.41
1092000,118.58,105.97,6.56,8.3,12.65,1.278,14.8,0.74,1.099,1.8,69.3,69,262.8,141.8,271,130,122.6,113,11.7,8.5,11,8,570.4,33.3,0.034,9.58,7.52,9.52,9.71,10.16,10.16,10.67,10.44,9.58,10.74,10.91,9.62,-7.24,-5.99,-0.79,5.68,12.18,17.13,19.75,18.72,14.23,8.25,2.31,-4.4
1093000,108,104.63,7.72,7.8,14.09,0.269,14.5,1.36,0.121,1.5,69.9,70,267.4,133.8,268,132,116.5,116,11,8.1,11,8,606.8,30.2,0.037,8.56,6.74,8.39,9.09,9.22,9.44,9.39,9.41,8.84,9.98,9.98,8.98,-5.75,-4.53,0.54,6.79,12.89,17.96,20.7,19.69,15.25,9.29,3.54,-3.07
1093800,123.63,122.17,7.02,7.1,12.76,0.445,13.5,1.54,0.354,1.3,68.5,68,263.6,143.9,264,143,106.7,101,10.4,7.5,10,7,570.1,33,0.019,10.34,8.2,10.28,10.75,10.27,10.2,10.33,10.78,9.49,11.42,11.89,10.21,-6.4,-5.13,-0.26,6.2,12.31,17.1,19.73,18.74,14.7,8.97,2.88,-3.86
1093852,122.78,119.2,7.16,8,13.34,0.451,14.5,1.44,0.299,1.9,67.9,67,264.6,142.4,269,136,107.1,100,10.4,7.5,10,7,577.7,31.8,0.014,10.45,8.16,10.41,10.77,10.09,10.26,10.02,10.38,9.53,11.31,11.65,10.17,-6.07,-4.89,0.08,6.53,12.59,17.45,20.13,19.09,14.85,9.01,3.11,-3.52
1094000,121.11,114.05,7.45,8.2,13.7,0.627,14.8,1.59,0.324,1.9,67.9,68,266.6,139.6,273,133,106.5,112,10.3,7.5,11,8,590.6,31.2,0.013,10.23,8.04,10.24,10.58,9.97,10.22,9.91,10.16,9.46,10.99,11.44,10.09,-5.77,-4.61,0.37,6.78,12.85,17.74,20.46,19.38,15.06,9.17,3.32,-3.23
1094400,123.92,123.07,7.43,8.4,13.47,0.424,14.7,1.69,0.486,2.1,65.7,66,267.6,137.7,273,131,121.9,116,11.7,8.7,11,8,590.1,29.8,0.008,10.71,8.22,10.88,10.77,10.16,10.26,10.24,10.87,9.95,10.73,11.19,10.3,-5.71,-4.76,0.29,6.74,12.69,17.67,20.44,19.46,15.07,9.09,3.42,-3.11
1094500,123.95,122.96,7.81,8.8,13.83,0.652,15.1,1.95,0.505,2.6,65.8,67,270.1,134.6,279,124,120.5,114,11.5,8.5,11,8,605.5,29.1,0.007,10.81,8.27,10.96,10.8,10.04,10.23,10.25,10.63,9.96,10.7,11.24,10.31,-5.44,-4.49,0.53,6.97,12.95,17.95,20.74,19.76,15.34,9.37,3.66,-2.86
1095220,127.54,125.58,8.06,8.5,13.89,0.522,14.7,2.28,0.25,2.5,66.3,67,275.7,129.1,279,125,122.4,117,11.9,8.5,11,8,610.8,28.8,0.014,11.4,8.51,11.32,11.31,10.52,10.55,9.87,10.66,10.57,11.14,11.7,10.88,-5.19,-4.22,0.72,7.09,13.12,18.12,20.9,19.95,15.51,9.56,3.9,-2.57
1095375,124.69,125.36,7.79,8.4,13.49,0.377,14.3,2.35,0.456,2.3,66.1,67,276.4,128.4,280,124,123.1,119,11.9,8.5,11,8,596.2,28.9,0.015,10.87,8.18,10.73,10.68,10.49,10.33,10.4,10.86,10.51,11.04,11.28,10.28,-5.26,-4.32,0.57,6.93,12.91,17.85,20.64,19.69,15.28,9.36,3.8,-2.64
1095505,125.27,123.15,8.14,8.8,13.94,0.559,14.9,2.42,0.346,2.6,66.5,67,277.9,126.7,283,122,119.9,112,11.6,8.2,11,7,612.4,28.5,0.013,11.09,8.31,10.9,10.82,10.35,10.29,9.95,10.74,10.51,11,11.38,10.44,-5.07,-4.12,0.82,7.15,13.17,18.18,20.96,20.01,15.55,9.6,4.02,-2.43
1096000,121.96,120.13,8.12,8.7,14.16,0.59,15,1.78,0.398,2.2,66.7,67,270.8,134.1,275,128,114.1,113,11,8.1,11,8,616.8,29.1,0.012,10.49,8.15,10.63,10.55,9.88,10.16,9.88,10.33,9.74,10.73,11.26,10.23,-5.4,-4.38,0.65,7.07,13.1,18.08,20.87,19.81,15.38,9.43,3.66,-2.84
1096500,123.27,119.66,8.25,8.7,14.24,0.673,15.1,2.18,0.444,1.9,66.5,67,274.9,129.5,275,130,117,110,11.3,8.1,11,8,620.9,28.4,0.013,10.81,8.28,10.82,10.63,9.96,10.18,9.87,10.48,10.1,10.72,11.28,10.31,-5.11,-4.14,0.85,7.22,13.25,18.27,21.06,20.07,15.61,9.65,3.95,-2.53
1096503,120.07,119.59,8.28,8.7,14.41,0.386,15.1,1.83,0.208,2,67.1,67,272.3,132.7,275,130,109.2,110,10.8,7.8,11,8,623.3,29.1,0.012,10.2,8.01,10.31,10.32,9.77,10.23,9.65,10.04,9.64,10.56,11.17,10.09,-5.24,-4.16,0.86,7.23,13.29,18.25,21.04,19.92,15.47,9.48,3.74,-2.71
10965852,114.35,115.25,8.21,8.4,14.7,0.235,15,1.56,0.163,1.9,68.6,68,272.1,131.9,274,133,113.6,111,11,8,11,8,621.1,29.6,0.015,9.1,7.66,9.45,10,9.59,9.8,9.05,9.53,9.4,10.17,10.71,9.91,-5.28,-4.15,0.89,7.14,13.2,18.21,21.01,19.99,15.57,9.59,3.73,-2.71
10965995,122.26,121.96,8.73,8.8,14.79,0.152,15,2.63,0.042,2.6,66.7,67,280.2,123.7,280,124,110.7,110,10.7,8,11,8,635.1,27.5,0.023,11.01,8.41,10.62,10.43,9.62,9.66,9.59,10.48,10.22,10.84,11.23,10.12,-4.43,-3.43,1.47,7.64,13.69,18.74,21.56,20.62,16.11,10.11,4.62,-1.76
1096835,122.33,121.69,8.78,8.9,14.73,0.238,14.9,2.68,0.083,2.5,67,67,281.4,122.6,282,122,110.8,110,11,7.7,11,8,638.4,27.3,0.021,11,8.31,10.6,10.4,9.75,9.84,9.43,10.6,10.33,10.76,11.16,10.11,-4.48,-3.5,1.41,7.6,13.68,18.76,21.57,20.62,16.12,10.14,4.59,-1.83
1096840,122.33,121.68,8.79,8.9,14.73,0.232,14.9,2.68,0.085,2.5,67,67,281.5,122.6,282,122,110.8,110,11,7.7,11,8,638.7,27.3,0.021,10.99,8.31,10.6,10.4,9.75,9.85,9.42,10.6,10.33,10.75,11.16,10.12,-4.48,-3.5,1.41,7.6,13.68,18.76,21.57,20.62,16.12,10.14,4.59,-1.83
1096885,122.06,120.06,8.83,9.1,14.76,0.223,15,2.67,0.107,2.7,67,68,281.5,122.4,282,122,110.6,109,11,7.7,11,8,641,27.1,0.021,10.93,8.31,10.57,10.41,9.72,9.84,9.39,10.54,10.27,10.71,11.17,10.12,-4.47,-3.5,1.42,7.61,13.69,18.77,21.59,20.63,16.13,10.16,4.58,-1.84
1097000,121.73,119.22,8.87,9.2,14.79,0.236,15.2,2.67,0.163,3,67.1,68,281.5,122.4,282,122,110.6,110,11,7.8,11,8,642.7,27.1,0.02,10.87,8.31,10.55,10.4,9.69,9.83,9.37,10.45,10.22,10.68,11.17,10.12,-4.45,-3.48,1.45,7.64,13.71,18.79,21.6,20.64,16.14,10.18,4.59,-1.84
1097300,117.33,117.74,9.06,9.1,15.08,0.069,15.2,2.48,0.18,2.8,68,68,280.6,123.6,281,123,109.8,111,10.9,8,11,8,650.7,27,0.021,10.2,8.03,10.11,10.14,9.33,9.7,9.08,9.59,9.81,10.45,10.99,9.87,-4.38,-3.4,1.56,7.76,13.79,18.84,21.73,20.67,16.2,10.21,4.52,-1.86
1097380,118.5,118.72,9.07,9.2,15.07,0.091,15.2,2.6,0.241,3.3,68,69,281.2,123,282,122,109.9,111,11,8,11,8,650.5,27,0.021,10.38,8.16,10.25,10.22,9.4,9.68,9.18,9.74,9.88,10.5,11.05,9.98,-4.29,-3.32,1.63,7.81,13.82,18.89,21.77,20.74,16.26,10.28,4.61,-1.78
1097480,121.56,120.08,8.9,9.3,14.98,0.181,15.2,2.72,0.153,3.4,67,67,279.8,123.8,282,121,109.9,109,11,8,11,8,640.3,27,0.028,10.96,8.56,10.46,10.52,9.46,9.47,9.36,10.35,10.15,10.83,11.31,10.14,-4.24,-3.24,1.66,7.81,13.79,18.85,21.7,20.77,16.24,10.25,4.76,-1.61
